,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
30,31,0.023322388529777527,2.310298442840576,0.8483051657676697,2.4256264678949213,0.6254879832267761,0.49267578125,0.10589280491694808,0.016656525433063507
31,32,0.019548077136278152,2.2872509956359863,0.821088433265686,2.4256264678949213,0.6346283555030823,0.491455078125,0.10518671106547117,0.0037743113934993744
32,33,0.033459894359111786,2.293548583984375,0.8490308523178101,2.4256264678949213,0.6630645990371704,0.4892578125,0.10334749799221754,0.013911817222833633
33,34,0.03991100937128067,2.2642648220062256,0.7605586051940918,2.4256264678949213,0.6577743291854858,0.500244140625,0.10714702401310205,0.006451115012168884
34,35,-0.006401986815035343,2.3187906742095947,0.8527629375457764,2.4256264678949213,0.6514105200767517,0.501953125,0.09992135036736727,0.04631299618631601
35,36,-0.009918905794620514,2.3140320777893066,0.8544490337371826,2.4256264678949213,0.6581413745880127,0.506591796875,0.10648126527667046,0.0035169189795851707
36,37,0.003185940906405449,2.2799198627471924,0.8058518171310425,2.4256264678949213,0.6643338203430176,0.508056640625,0.10659675905480981,0.013104846701025963
37,38,-0.00964018702507019,2.311063528060913,0.8671329617500305,2.4256264678949213,0.6656280755996704,0.498046875,0.10317747108638287,0.01282612793147564
38,39,-0.021449636667966843,2.306863307952881,0.8416444063186646,2.4256264678949213,0.6423963308334351,0.47314453125,0.10585780907422304,0.011809449642896652
39,40,-0.00733442697674036,2.304755687713623,0.8296898603439331,2.4256264678949213,0.6572509407997131,0.50146484375,0.10510976705700159,0.014115209691226482
40,41,-0.0026334375143051147,2.2839362621307373,0.7966812252998352,2.4256264678949213,0.6641771793365479,0.5107421875,0.10675946902483702,0.0047009894624352455
41,42,0.010721657425165176,2.255916118621826,0.7301335334777832,2.4256264678949213,0.6611426472663879,0.50732421875,0.10503461444750428,0.013355094939470291
42,43,-0.011835984885692596,2.2700300216674805,0.7754826545715332,2.4256264678949213,0.6631583571434021,0.503662109375,0.10444374568760395,0.022557642310857773
43,44,0.004964921623468399,2.2862796783447266,0.7955825328826904,2.4256264678949213,0.6744298934936523,0.501220703125,0.10465863393619657,0.016800906509160995
44,45,-0.046464718878269196,2.3139963150024414,0.850733757019043,2.4256264678949213,0.6676632165908813,0.514404296875,0.10346383601427078,0.051429640501737595
45,46,-0.031363435089588165,2.290727138519287,0.8015068769454956,2.4256264678949213,0.6801320910453796,0.50341796875,0.11047694133594632,0.01510128378868103
46,47,-0.025980345904827118,2.272886276245117,0.7744249701499939,2.4256264678949213,0.6520116329193115,0.498046875,0.11190406605601311,0.005383089184761047
47,48,-0.02740117348730564,2.265408515930176,0.747957170009613,2.4256264678949213,0.6762147545814514,0.501220703125,0.1072093159891665,0.0014208275824785233
48,49,0.002321964129805565,2.2503082752227783,0.7296127080917358,2.4256264678949213,0.6872280836105347,0.507080078125,0.1097412807866931,0.029723137617111206
49,50,0.03071543388068676,2.2370386123657227,0.690494954586029,2.4256264678949213,0.6759137511253357,0.498779296875,0.10476914001628757,0.028393469750881195
50,51,0.0003788098692893982,2.252830982208252,0.7388566732406616,2.4256264678949213,0.6599256992340088,0.49609375,0.10730586806312203,0.030336624011397362
51,52,-0.04275596886873245,2.2729952335357666,0.7551538944244385,2.4256264678949213,0.6582444906234741,0.490478515625,0.10760663822293282,0.04313477873802185
52,53,-0.005569223314523697,2.248965263366699,0.7154785394668579,2.4256264678949213,0.6620560884475708,0.506103515625,0.10626445105299354,0.037186745554208755
53,54,-0.023953743278980255,2.2641000747680664,0.7499189376831055,2.4256264678949213,0.6554650068283081,0.511474609375,0.10625529289245605,0.018384519964456558
54,55,0.0068418532609939575,2.239515542984009,0.6951579451560974,2.4256264678949213,0.6503146886825562,0.49560546875,0.10451257089152932,0.030795596539974213
55,56,-0.030951112508773804,2.2620294094085693,0.7197278141975403,2.4256264678949213,0.6602116823196411,0.498779296875,0.10150082502514124,0.03779296576976776
56,57,-0.048352696001529694,2.2706449031829834,0.7524189352989197,2.4256264678949213,0.6877804398536682,0.50341796875,0.10513883596286178,0.01740158349275589
57,58,-0.004486851394176483,2.2303309440612793,0.6711381077766418,2.4256264678949213,0.6659838557243347,0.49853515625,0.10418291995301843,0.04386584460735321
58,59,-0.027637146413326263,2.249608039855957,0.7091256380081177,2.4256264678949213,0.6637580394744873,0.4921875,0.10719875665381551,0.02315029501914978
59,60,-0.05350399762392044,2.2738077640533447,0.7659004926681519,2.4256264678949213,0.6661202907562256,0.489013671875,0.10767876729369164,0.025866851210594177
60,61,-0.04627412557601929,2.263852596282959,0.7414283752441406,2.4256264678949213,0.6762096881866455,0.502197265625,0.10804846091195941,0.0072298720479011536
61,62,-0.06102653965353966,2.277418375015259,0.7842565178871155,2.4256264678949213,0.6742081642150879,0.50439453125,0.10614240588620305,0.01475241407752037
62,63,0.0011624675244092941,2.2500696182250977,0.7278058528900146,2.4256264678949213,0.6837922930717468,0.5068359375,0.10547901317477226,0.06218900717794895
63,64,-0.09079334139823914,2.264554977416992,0.71242356300354,2.4256264678949213,0.6801482439041138,0.5166015625,0.10294846631586552,0.09195580892264843
64,65,-0.049318645149469376,2.240147113800049,0.6758185625076294,2.4256264678949213,0.6729840040206909,0.501953125,0.10281531419605017,0.04147469624876976
65,66,-0.05256473645567894,2.270110607147217,0.7597345113754272,2.4256264678949213,0.6822813153266907,0.4892578125,0.1050112247467041,0.003246091306209564
66,67,-0.06142565608024597,2.2540087699890137,0.7244217395782471,2.4256264678949213,0.6877674460411072,0.510498046875,0.10526764206588268,0.008860919624567032
67,68,-0.006267661228775978,2.2183563709259033,0.6352407336235046,2.4256264678949213,0.6659037470817566,0.49072265625,0.10550618404522538,0.055157994851469994
68,69,-0.03718937560915947,2.2231569290161133,0.6449903249740601,2.4256264678949213,0.6647418141365051,0.498779296875,0.10439980588853359,0.03092171438038349
69,70,-0.02481396682560444,2.2187888622283936,0.6437958478927612,2.4256264678949213,0.6670123338699341,0.490478515625,0.1075011040084064,0.01237540878355503
70,71,-0.026961203664541245,2.234403133392334,0.6750615239143372,2.4256264678949213,0.6882400512695312,0.493896484375,0.1100430297665298,0.0021472368389368057
71,72,-0.03325486555695534,2.226367712020874,0.663435161113739,2.4256264678949213,0.6961551308631897,0.51123046875,0.10659272084012628,0.006293661892414093
72,73,-0.022760117426514626,2.2065799236297607,0.6032757759094238,2.4256264678949213,0.685936450958252,0.501953125,0.10574043076485395,0.010494748130440712
73,74,-0.0030897706747055054,2.2069191932678223,0.6150171160697937,2.4256264678949213,0.6903241872787476,0.51220703125,0.10832171188667417,0.01967034675180912
74,75,-0.03433903679251671,2.2358171939849854,0.669531524181366,2.4256264678949213,0.6731418371200562,0.49560546875,0.10676967399194837,0.031249266117811203
75,76,-0.05033937841653824,2.2146706581115723,0.6353683471679688,2.4256264678949213,0.6753672957420349,0.504150390625,0.10674263862892985,0.01600034162402153
76,77,-0.014588547870516777,2.1973798274993896,0.5952444076538086,2.4256264678949213,0.6920921802520752,0.50048828125,0.11036545177921653,0.03575083054602146
77,78,-0.03882318735122681,2.226522207260132,0.6339086294174194,2.4256264678949213,0.6972443461418152,0.5068359375,0.10355430841445923,0.02423463948071003
78,79,-0.062107060104608536,2.2300658226013184,0.6639674305915833,2.4256264678949213,0.687377393245697,0.49755859375,0.10497523099184036,0.02328387275338173
79,80,-0.04767025262117386,2.216587543487549,0.633159339427948,2.4256264678949213,0.685256838798523,0.4931640625,0.1072210781276226,0.014436807483434677
80,81,-0.0638965517282486,2.2185492515563965,0.6256968975067139,2.4256264678949213,0.6911606192588806,0.49462890625,0.107838602270931,0.016226299107074738
81,82,-0.08308255672454834,2.242306709289551,0.6805163621902466,2.4256264678949213,0.7055532932281494,0.51513671875,0.10359324607998133,0.019186004996299744
82,83,-0.05730476975440979,2.2075247764587402,0.6068466305732727,2.4256264678949213,0.6762492060661316,0.49169921875,0.11111537786200643,0.02577778697013855
83,84,-0.050663240253925323,2.2148196697235107,0.6145925521850586,2.4256264678949213,0.6791436076164246,0.50830078125,0.10981307690963149,0.0066415295004844666
84,85,-0.027773365378379822,2.18697190284729,0.5656005144119263,2.4256264678949213,0.6883332133293152,0.498046875,0.10377326468005776,0.0228898748755455
85,86,-0.07496649771928787,2.2144598960876465,0.6078698635101318,2.4256264678949213,0.686384916305542,0.510009765625,0.105594283901155,0.04719313234090805
86,87,-0.05064281076192856,2.201045036315918,0.5766236186027527,2.4256264678949213,0.6938146352767944,0.52587890625,0.1065418659709394,0.024323686957359314
87,88,-0.07853023707866669,2.2219531536102295,0.6102650761604309,2.4256264678949213,0.7032359838485718,0.504150390625,0.1071917749941349,0.02788742631673813
88,89,-0.050840988755226135,2.202475070953369,0.5681363344192505,2.4256264678949213,0.6747912168502808,0.511474609375,0.10665361629799008,0.027689248323440552
89,90,-0.07220553606748581,2.205751895904541,0.574745774269104,2.4256264678949213,0.6847005486488342,0.4921875,0.10513954004272819,0.021364547312259674
90,91,-0.03777062147855759,2.19650936126709,0.5663304924964905,2.4256264678949213,0.6703311204910278,0.5029296875,0.10616681119427085,0.03443491458892822
91,92,-0.059709273278713226,2.1977641582489014,0.5643695592880249,2.4256264678949213,0.7067212462425232,0.5107421875,0.10510629368945956,0.02193865180015564
92,93,-0.06442046910524368,2.193408489227295,0.5658792853355408,2.4256264678949213,0.6960002183914185,0.49169921875,0.10450795060023665,0.0047111958265304565
93,94,-0.0882481038570404,2.2211673259735107,0.6125286221504211,2.4256264678949213,0.6936447024345398,0.510009765625,0.10469128284603357,0.023827634751796722
94,95,-0.07810560613870621,2.202956438064575,0.5848568677902222,2.4256264678949213,0.6939084529876709,0.493896484375,0.11086135869845748,0.010142497718334198
95,96,-0.06560590863227844,2.189084529876709,0.5458143949508667,2.4256264678949213,0.6940861940383911,0.50390625,0.11729889921844006,0.012499697506427765
96,97,-0.092997707426548,2.202620506286621,0.5880202054977417,2.4256264678949213,0.7006743550300598,0.504638671875,0.11537186475470662,0.027391798794269562
97,98,-0.09658042341470718,2.2057366371154785,0.5854705572128296,2.4256264678949213,0.6942598819732666,0.483642578125,0.1056537190452218,0.0035827159881591797
98,99,-0.06391976773738861,2.183338165283203,0.5191097855567932,2.4256264678949213,0.6917374134063721,0.490234375,0.1063292003236711,0.03266065567731857
99,100,-0.08394047617912292,2.174631357192993,0.5207002758979797,2.4256264678949213,0.721052348613739,0.495849609375,0.10486353607848287,0.020020708441734314
100,101,-0.0860232412815094,2.195758819580078,0.5570538640022278,2.4256264678949213,0.7121375799179077,0.509521484375,0.10650076484307647,0.0020827651023864746
101,102,-0.08433695882558823,2.178612232208252,0.5180314779281616,2.4256264678949213,0.6979366540908813,0.49609375,0.10648094769567251,0.001686282455921173
102,103,-0.0789709985256195,2.186980724334717,0.5432813167572021,2.4256264678949213,0.7033026814460754,0.4921875,0.10167227312922478,0.0053659602999687195
103,104,-0.11300037056207657,2.2044265270233154,0.5637012124061584,2.4256264678949213,0.7229655981063843,0.504150390625,0.10600186884403229,0.03402937203645706
104,105,-0.10092006623744965,2.1783998012542725,0.5168994665145874,2.4256264678949213,0.7064935564994812,0.5048828125,0.10765593918040395,0.012080304324626923
105,106,-0.07219605147838593,2.167609930038452,0.48792564868927,2.4256264678949213,0.7218946218490601,0.491943359375,0.10494277905672789,0.02872401475906372
106,107,-0.13139186799526215,2.1992955207824707,0.5582365393638611,2.4256264678949213,0.7105308175086975,0.484619140625,0.10692700883373618,0.05919581651687622
107,108,-0.1315915733575821,2.199122667312622,0.5683832168579102,2.4256264678949213,0.704383909702301,0.492919921875,0.10495429020375013,0.0001997053623199463
108,109,-0.11625171452760696,2.1727983951568604,0.5165700912475586,2.4256264678949213,0.695367157459259,0.50830078125,0.1037697927094996,0.015339858829975128
109,110,-0.10903071612119675,2.166019916534424,0.4809912443161011,2.4256264678949213,0.690916121006012,0.49560546875,0.10374913504347205,0.007220998406410217
110,111,-0.11927935481071472,2.1920266151428223,0.5395429730415344,2.4256264678949213,0.7235078811645508,0.501220703125,0.10661417013034225,0.010248638689517975
111,112,-0.12317997217178345,2.1795620918273926,0.4958515167236328,2.4256264678949213,0.7148735523223877,0.498291015625,0.10707243857905269,0.0039006173610687256
112,113,-0.10458575189113617,2.1660678386688232,0.48519769310951233,2.4256264678949213,0.7102452516555786,0.512939453125,0.10579079715535045,0.018594220280647278
113,114,-0.10948400944471359,2.1820740699768066,0.5067281126976013,2.4256264678949213,0.7403308749198914,0.501708984375,0.10553908301517367,0.004898257553577423
114,115,-0.12388302385807037,2.175791025161743,0.5101842880249023,2.4256264678949213,0.7095907926559448,0.48681640625,0.10521532781422138,0.014399014413356781
115,116,-0.11423570662736893,2.1656370162963867,0.47437068819999695,2.4256264678949213,0.720588743686676,0.499755859375,0.1035152287222445,0.009647317230701447
116,117,-0.10190046578645706,2.1655099391937256,0.47553205490112305,2.4256264678949213,0.7348330020904541,0.515625,0.10397137282416224,0.012335240840911865
117,118,-0.10834699869155884,2.173961639404297,0.4805654287338257,2.4256264678949213,0.7159968018531799,0.48193359375,0.10833829967305064,0.006446532905101776
118,119,-0.09813743829727173,2.153400182723999,0.4464690685272217,2.4256264678949213,0.7324627041816711,0.5146484375,0.10489561501890421,0.01020956039428711
119,120,-0.13353750109672546,2.175510883331299,0.4782670736312866,2.4256264678949213,0.7305202484130859,0.510498046875,0.10487719904631376,0.035400062799453735
120,121,-0.08507519215345383,2.154820442199707,0.42046019434928894,2.4256264678949213,0.7267856001853943,0.510009765625,0.10625582002103329,0.04846230894327164
121,122,-0.11693593114614487,2.1810598373413086,0.48526012897491455,2.4256264678949213,0.7197332382202148,0.503173828125,0.10534709179773927,0.03186073899269104
122,123,-0.12164391577243805,2.1649203300476074,0.46093904972076416,2.4256264678949213,0.6996510624885559,0.49658203125,0.11305790580809116,0.004707984626293182
123,124,-0.09465789794921875,2.1604886054992676,0.44126075506210327,2.4256264678949213,0.7088296413421631,0.506591796875,0.11397791979834437,0.0269860178232193
124,125,-0.10276702046394348,2.1720354557037354,0.4506540596485138,2.4256264678949213,0.7285106182098389,0.504150390625,0.1033746269531548,0.008109122514724731
125,126,-0.10352589935064316,2.1733109951019287,0.4704406261444092,2.4256264678949213,0.7164974808692932,0.491943359375,0.10294190095737576,0.0007588788866996765
126,127,-0.07662050426006317,2.1623787879943848,0.4349690079689026,2.4256264678949213,0.6889677047729492,0.489013671875,0.10938926599919796,0.026905395090579987
127,128,-0.09027019143104553,2.166475772857666,0.46914511919021606,2.4256264678949213,0.6951058506965637,0.50439453125,0.10438522510230541,0.01364968717098236
128,129,-0.07322065532207489,2.1606955528259277,0.4362529516220093,2.4256264678949213,0.6944260597229004,0.502197265625,0.10571520403027534,0.017049536108970642
129,130,-0.0757121741771698,2.1696064472198486,0.4422852396965027,2.4256264678949213,0.7303284406661987,0.51123046875,0.11023735534399748,0.0024915188550949097
130,131,-0.0950036495923996,2.1795661449432373,0.45656880736351013,2.4256264678949213,0.6884275674819946,0.50341796875,0.10309076122939587,0.019291475415229797
131,132,-0.0776757225394249,2.1606009006500244,0.4077701270580292,2.4256264678949213,0.6931865215301514,0.495849609375,0.10695527167990804,0.0173279270529747
132,133,-0.06345655024051666,2.1622602939605713,0.42768967151641846,2.4256264678949213,0.7145360112190247,0.48876953125,0.11138042015954852,0.014219172298908234
133,134,-0.08494867384433746,2.166049003601074,0.4384400546550751,2.4256264678949213,0.7031750679016113,0.484130859375,0.1161235561594367,0.0214921236038208
134,135,-0.07360930740833282,2.161990165710449,0.4147917926311493,2.4256264678949213,0.7211238741874695,0.516845703125,0.10532799921929836,0.011339366436004639
135,136,-0.10856036096811295,2.1783552169799805,0.47523510456085205,2.4256264678949213,0.7160190343856812,0.522705078125,0.1048296787776053,0.03495105355978012
136,137,-0.08600614964962006,2.163818120956421,0.4336884915828705,2.4256264678949213,0.7199801206588745,0.5029296875,0.10425503784790635,0.02255421131849289
137,138,-0.10032666474580765,2.1696338653564453,0.437179833650589,2.4256264678949213,0.7104475498199463,0.49462890625,0.11313044233247638,0.014320515096187592
138,139,-0.09024901688098907,2.1610069274902344,0.42159244418144226,2.4256264678949213,0.7131891250610352,0.501708984375,0.11509990319609642,0.010077647864818573
139,140,-0.08602811396121979,2.163607120513916,0.4148159623146057,2.4256264678949213,0.6979102492332458,0.486572265625,0.11329712811857462,0.004220902919769287
140,141,-0.10465086996555328,2.1634373664855957,0.4338672459125519,2.4256264678949213,0.729771077632904,0.512939453125,0.11790595529600978,0.018622756004333496
141,142,-0.09601327776908875,2.158602714538574,0.4329243302345276,2.4256264678949213,0.7142214775085449,0.496337890625,0.12030664319172502,0.008637592196464539
142,143,-0.08955365419387817,2.160252809524536,0.4115171432495117,2.4256264678949213,0.7000309824943542,0.499755859375,0.1218737349845469,0.006459623575210571
143,144,-0.08957023918628693,2.1406493186950684,0.3954240679740906,2.4256264678949213,0.717970609664917,0.487060546875,0.11525578703731298,1.658499240875244e-05
144,145,-0.109147809445858,2.159647226333618,0.42819783091545105,2.4256264678949213,0.7060847282409668,0.4912109375,0.10641943477094173,0.019577570259571075
145,146,-0.09379246830940247,2.151806592941284,0.40675705671310425,2.4256264678949213,0.7440497279167175,0.518310546875,0.10804293304681778,0.015355341136455536
146,147,-0.10961209237575531,2.1588101387023926,0.4234801232814789,2.4256264678949213,0.7222578525543213,0.506591796875,0.10578261222690344,0.015819624066352844
147,148,-0.08123910427093506,2.1554183959960938,0.4062410593032837,2.4256264678949213,0.7041637301445007,0.479736328125,0.10719479201361537,0.02837298810482025
148,149,-0.09005127847194672,2.148219108581543,0.39752617478370667,2.4256264678949213,0.7073497772216797,0.494384765625,0.10666749905794859,0.008812174201011658
149,150,-0.10021556913852692,2.153425455093384,0.4194251596927643,2.4256264678949213,0.7220251560211182,0.50341796875,0.10849608201533556,0.0101642906665802
150,151,-0.1097823828458786,2.1585004329681396,0.4253988265991211,2.4256264678949213,0.6993909478187561,0.4970703125,0.106398387812078,0.009566813707351685
151,152,-0.11281898617744446,2.164215087890625,0.41875502467155457,2.4256264678949213,0.7279229164123535,0.501953125,0.105183360632509,0.003036603331565857
152,153,-0.1114017441868782,2.1686558723449707,0.4429658055305481,2.4256264678949213,0.7083960771560669,0.500732421875,0.10695262812077999,0.0014172419905662537
153,154,-0.12866073846817017,2.171816349029541,0.4472370445728302,2.4256264678949213,0.726315438747406,0.513671875,0.1051403689198196,0.01725899428129196
154,155,-0.0949946790933609,2.1457583904266357,0.40082600712776184,2.4256264678949213,0.7277539372444153,0.49951171875,0.10482784174382687,0.033666059374809265
155,156,-0.0943833589553833,2.159281015396118,0.40401530265808105,2.4256264678949213,0.7327263355255127,0.498291015625,0.10258413385599852,0.0006113201379776001
156,157,-0.12250582873821259,2.1675829887390137,0.43470412492752075,2.4256264678949213,0.7039321660995483,0.487548828125,0.10841609025374055,0.028122469782829285
157,158,-0.09729015082120895,2.1519014835357666,0.403978168964386,2.4256264678949213,0.7144387364387512,0.497314453125,0.10786843579262495,0.02521567791700363
158,159,-0.10383465886116028,2.1495819091796875,0.4063960015773773,2.4256264678949213,0.7307441234588623,0.495849609375,0.10559380101040006,0.0065445080399513245
159,160,-0.10702656954526901,2.1662750244140625,0.43458548188209534,2.4256264678949213,0.7135764956474304,0.50341796875,0.10379417892545462,0.003191910684108734
160,161,-0.09295205771923065,2.1411519050598145,0.38738536834716797,2.4256264678949213,0.7181621193885803,0.503173828125,0.10453303903341293,0.01407451182603836
161,162,-0.1146184653043747,2.157421112060547,0.4113018810749054,2.4256264678949213,0.7294955253601074,0.50244140625,0.10691064083948731,0.021666407585144043
162,163,-0.11699741333723068,2.159392833709717,0.4076662063598633,2.4256264678949213,0.7242789268493652,0.49267578125,0.10695486608892679,0.0023789480328559875
163,164,-0.12483230233192444,2.1796951293945312,0.468828946352005,2.4256264678949213,0.7165107131004333,0.5029296875,0.11111110728234053,0.007834888994693756
164,165,-0.11396217346191406,2.1486716270446777,0.40065646171569824,2.4256264678949213,0.703190267086029,0.489501953125,0.10690550971776247,0.010870128870010376
165,166,-0.1244264543056488,2.1675806045532227,0.43085041642189026,2.4256264678949213,0.7248438000679016,0.501220703125,0.10505210096016526,0.010464280843734741
166,167,-0.117714062333107,2.1560819149017334,0.4034165143966675,2.4256264678949213,0.7150851488113403,0.505615234375,0.10544805275276303,0.006712391972541809
167,168,-0.09896619617938995,2.1561827659606934,0.41458752751350403,2.4256264678949213,0.7261967062950134,0.515380859375,0.1106308726593852,0.01874786615371704
168,169,-0.10488610714673996,2.162280797958374,0.4249815344810486,2.4256264678949213,0.694401741027832,0.48193359375,0.10739474603906274,0.005919910967350006
169,170,-0.10413334518671036,2.1553940773010254,0.3981257975101471,2.4256264678949213,0.7370826601982117,0.501953125,0.10624419199302793,0.000752761960029602
170,171,-0.09254123270511627,2.1543967723846436,0.396901398897171,2.4256264678949213,0.7196563482284546,0.5126953125,0.10570882586762309,0.011592112481594086
171,172,-0.11460638046264648,2.1639914512634277,0.41088351607322693,2.4256264678949213,0.7176854610443115,0.499267578125,0.10956157185137272,0.022065147757530212
172,173,-0.11391552537679672,2.161898136138916,0.4130989909172058,2.4256264678949213,0.7119630575180054,0.5009765625,0.10937259532511234,0.000690855085849762
173,174,-0.08560863137245178,2.145455837249756,0.37937647104263306,2.4256264678949213,0.7272208333015442,0.501708984375,0.1064124177210033,0.02830689400434494
174,175,-0.11329278349876404,2.1718735694885254,0.4292815923690796,2.4256264678949213,0.7138792276382446,0.50439453125,0.10331503581255674,0.027684152126312256
175,176,-0.110248863697052,2.1616697311401367,0.4235922396183014,2.4256264678949213,0.7373154759407043,0.4990234375,0.10666022030636668,0.003043919801712036
176,177,-0.11081808805465698,2.1609110832214355,0.4089333117008209,2.4256264678949213,0.7242565155029297,0.492431640625,0.10651265317574143,0.0005692243576049805
177,178,-0.09775116294622421,2.1499710083007812,0.3984634280204773,2.4256264678949213,0.6962698101997375,0.511474609375,0.10798635939136147,0.01306692510843277
178,179,-0.11049912869930267,2.166257858276367,0.40596285462379456,2.4256264678949213,0.7348729372024536,0.513916015625,0.11089565744623542,0.01274796575307846
179,180,-0.10257915407419205,2.1598474979400635,0.40194377303123474,2.4256264678949213,0.7138472199440002,0.5048828125,0.10586432926356792,0.007919974625110626
180,181,-0.12623170018196106,2.1767454147338867,0.4497082829475403,2.4256264678949213,0.7225525975227356,0.491943359375,0.10739482287317514,0.023652546107769012
181,182,-0.0942973643541336,2.1507835388183594,0.39082562923431396,2.4256264678949213,0.7162344455718994,0.511474609375,0.10544841596856713,0.031934335827827454
182,183,-0.11624737828969955,2.1664090156555176,0.42390844225883484,2.4256264678949213,0.7049580812454224,0.508544921875,0.10419148998335004,0.02195001393556595
183,184,-0.09537116438150406,2.152832269668579,0.39855310320854187,2.4256264678949213,0.7240455150604248,0.494140625,0.10323579190298915,0.020876213908195496
184,185,-0.11777177453041077,2.166182279586792,0.417949378490448,2.4256264678949213,0.7018098831176758,0.512451171875,0.10415328806266189,0.022400610148906708
185,186,-0.1042787954211235,2.15653133392334,0.4026396870613098,2.4256264678949213,0.7024112939834595,0.49951171875,0.10655178921297193,0.013492979109287262
186,187,-0.11425060033798218,2.1688499450683594,0.43470826745033264,2.4256264678949213,0.6916913390159607,0.488525390625,0.1097933049313724,0.009971804916858673
