,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
13,13,0.0106794517487287,2.106876373291016,0.1215144470334053,2.2678122744764173,0.677970290184021,0.50146484375,0.1108538242988288,0.0078494641929864
14,14,0.0013306952314451,2.105196475982666,0.1190944910049438,2.2678122744764173,0.6854323744773865,0.5029296875,0.1047874097712338,0.0093487565172836
15,15,0.0061383405700325,2.1022322177886963,0.1056281924247741,2.2678122744764173,0.6958409547805786,0.495361328125,0.1026713331229984,0.0048076453385874
16,16,0.0045762914232909,2.098663806915283,0.1015583723783493,2.2678122744764173,0.6984779238700867,0.492919921875,0.1077037807554006,0.0015620491467416
17,17,0.0011830369476228,2.095602512359619,0.0954746827483177,2.2678122744764173,0.6968560814857483,0.511474609375,0.1068978840485215,0.003393254475668
18,18,-0.0100730303674936,2.103671073913574,0.1098612770438194,2.2678122744764173,0.6964672803878784,0.5087890625,0.1053561689332127,0.0112560673151165
19,19,-0.0066086766310036,2.10389256477356,0.1026790365576744,2.2678122744764173,0.6751300096511841,0.495849609375,0.1093303570523858,0.00346435373649
20,20,-0.0047089168801903,2.106858015060425,0.1063839942216873,2.2678122744764173,0.7051739692687988,0.513427734375,0.1072672540321946,0.0018997597508132
21,21,-0.0084061510860919,2.107475519180298,0.1170431673526763,2.2678122744764173,0.6844304800033569,0.49609375,0.1067503211088478,0.0036972342059016
22,22,-0.0042615192942321,2.1071887016296387,0.1089503765106201,2.2678122744764173,0.6854867339134216,0.490234375,0.1126404288224875,0.0041446317918598
23,23,-0.0057110637426376,2.107241630554199,0.1074680313467979,2.2678122744764173,0.696297287940979,0.49853515625,0.1096673849970102,0.0014495444484055
24,24,-0.0103336842730641,2.105093717575073,0.1124056428670883,2.2678122744764173,0.714408814907074,0.521728515625,0.1109094452112913,0.0046226205304265
25,25,-0.0068876896984875,2.1037888526916504,0.1031838804483413,2.2678122744764173,0.7101709246635437,0.517333984375,0.1080560898408293,0.0034459945745766
26,26,-0.0036713019944727,2.104813814163208,0.1031501442193985,2.2678122744764173,0.6869542002677917,0.50927734375,0.1063426588661968,0.0032163877040147
27,27,0.000697903917171,2.1040046215057373,0.0975566431879997,2.2678122744764173,0.6923173069953918,0.486572265625,0.1070020562037825,0.0043692059116438
28,28,0.0008440611418336,2.102242946624756,0.0972445756196975,2.2678122744764173,0.6850811243057251,0.502197265625,0.1155909937806427,0.0001461572246626
29,29,-0.0006038835272192,2.103012084960937,0.0970672667026519,2.2678122744764173,0.7023240327835083,0.510009765625,0.1197423660196363,0.0014479446690529
30,30,-0.0043882187455892,2.104006052017212,0.1075603812932968,2.2678122744764173,0.7050095796585083,0.51220703125,0.1174534959718585,0.0037843352183699
31,31,0.0003935716231353,2.1049764156341557,0.1027564033865928,2.2678122744764173,0.681999146938324,0.51123046875,0.1151003218255937,0.0047817903687246
32,32,0.007002430036664,2.1043083667755127,0.1040828898549079,2.2678122744764173,0.6895840764045715,0.512451171875,0.1203776239417493,0.0066088584135286
33,33,0.0027208519168198,2.108491897583008,0.1168051958084106,2.2678122744764173,0.6795012354850769,0.4951171875,0.120862022973597,0.0042815781198441
34,34,0.0050198743119835,2.1071252822875977,0.1081184223294258,2.2678122744764173,0.6965722441673279,0.50341796875,0.1252889386378228,0.0022990223951637
35,35,0.007820607163012,2.1053919792175293,0.0994774252176284,2.2678122744764173,0.7085772752761841,0.509765625,0.1193580590188503,0.0028007328510284
36,36,0.0049717025831341,2.1057703495025635,0.1027399152517318,2.2678122744764173,0.6983028054237366,0.50439453125,0.1213640146888792,0.0028489045798778
37,37,0.0045637860894203,2.104999542236328,0.09517103433609,2.2678122744764173,0.6675423979759216,0.491943359375,0.1202892060391604,0.0004079164937138
38,38,-0.0001082136295735,2.103756904602051,0.0994779989123344,2.2678122744764173,0.6882002353668213,0.510986328125,0.1186397252604365,0.0046719997189939
39,39,0.0031858480069786,2.103708267211914,0.0947261527180671,2.2678122744764173,0.7025687098503113,0.50830078125,0.1207922068424522,0.0032940616365522
40,40,0.003016963135451,2.104879140853882,0.095881350338459,2.2678122744764173,0.6871922016143799,0.492919921875,0.1190360379405319,0.0001688848715275
41,41,0.004430747590959,2.1009292602539062,0.0893249213695526,2.2678122744764173,0.7058554291725159,0.501708984375,0.1186708332970738,0.0014137844555079
42,42,-0.0033812751062214,2.1027495861053467,0.0930419862270355,2.2678122744764173,0.6895031332969666,0.5078125,0.1185716912150383,0.0078120226971805
43,43,-0.0050927563570439,2.10254430770874,0.0919316112995147,2.2678122744764173,0.6892138719558716,0.50244140625,0.1210477231070399,0.0017114812508225
44,44,-0.0016545054968446,2.1038706302642822,0.0859449580311775,2.2678122744764173,0.708221435546875,0.510986328125,0.1216890690848231,0.0034382508601993
45,45,-0.0048025846481323,2.1009302139282227,0.0890214368700981,2.2678122744764173,0.66484534740448,0.47998046875,0.1233633011579513,0.0031480791512876
46,46,-0.0055304337292909,2.1027848720550537,0.0890337526798248,2.2678122744764173,0.7051723599433899,0.51025390625,0.1204780340194702,0.0007278490811586
47,47,-0.0075525916181504,2.101738691329956,0.0849058479070663,2.2678122744764173,0.690247118473053,0.50537109375,0.1174271833151578,0.0020221578888595
48,48,-0.0129207782447338,2.1032016277313232,0.0867905691266059,2.2678122744764173,0.6657294034957886,0.47314453125,0.1060363720171153,0.0053681866265833
49,49,-0.0161230415105819,2.105465888977051,0.0876329243183136,2.2678122744764173,0.6985023021697998,0.513671875,0.1074738139286637,0.0032022632658481
50,50,-0.0146234985440969,2.105174779891968,0.0863775983452797,2.2678122744764173,0.6993335485458374,0.49609375,0.1086731287650764,0.001499542966485
51,51,-0.0108484467491507,2.104689121246338,0.0888672992587089,2.2678122744764173,0.6836495995521545,0.50634765625,0.1034679133445024,0.0037750517949461
52,52,-0.0073765590786933,2.103309631347656,0.0865283459424972,2.2678122744764173,0.6942965984344482,0.50830078125,0.1057884036563336,0.0034718876704573
53,53,-0.0107173379510641,2.106625556945801,0.0920927003026008,2.2678122744764173,0.6832150816917419,0.5029296875,0.1126287439838051,0.0033407788723707
54,54,-0.006225467659533,2.101201057434082,0.0842044875025749,2.2678122744764173,0.6865134835243225,0.493408203125,0.1117226290516555,0.004491870291531
55,55,-0.0083394963294267,2.1039507389068604,0.0847754999995231,2.2678122744764173,0.690951406955719,0.50537109375,0.1110379989258945,0.0021140286698937
56,56,-0.0041804630309343,2.102250576019287,0.0795339196920394,2.2678122744764173,0.6864249110221863,0.501708984375,0.1132544558495283,0.0041590332984924
57,57,-0.0069857127964496,2.103280067443848,0.0830591693520546,2.2678122744764173,0.7009711265563965,0.51416015625,0.111842636950314,0.0028052497655153
58,58,-0.0038745626807212,2.1014838218688965,0.0841316729784011,2.2678122744764173,0.7143165469169617,0.50439453125,0.1121618188917636,0.0031111501157283
59,59,-0.003280448494479,2.103601455688477,0.0863207653164863,2.2678122744764173,0.6984580159187317,0.509521484375,0.1098334100097417,0.0005941141862422
60,60,0.000473944703117,2.1037473678588867,0.0837861597537994,2.2678122744764173,0.6900585293769836,0.5,0.1086659277789294,0.003754393197596
61,61,-0.0015349492896348,2.103649139404297,0.0851490274071693,2.2678122744764173,0.6860736608505249,0.498779296875,0.1052346117794513,0.0020088939927518
62,62,-0.0016694939695298,2.1050925254821777,0.082397311925888,2.2678122744764173,0.7007417678833008,0.4921875,0.1087998505681753,0.000134544679895
63,63,-0.0046625407412648,2.1032867431640625,0.0854136124253273,2.2678122744764173,0.7005338668823242,0.495849609375,0.1061964170075953,0.0029930467717349
64,64,-0.0047720563597977,2.1039059162139893,0.0924100503325462,2.2678122744764173,0.686335027217865,0.489990234375,0.1063547660596668,0.0001095156185328
65,65,-0.0032100225798785,2.1049723625183105,0.0863808318972587,2.2678122744764173,0.696076512336731,0.503662109375,0.1066756271757185,0.0015620337799191
66,66,-0.003265177598223,2.105195999145508,0.0805577859282493,2.2678122744764173,0.6768082976341248,0.49755859375,0.1101785050705075,5.515501834452152e-05
67,67,-0.0011482494883239,2.102809190750122,0.0788434222340583,2.2678122744764173,0.676460325717926,0.503662109375,0.1112238098867237,0.0021169281098991
68,68,-0.0050198943354189,2.101841926574707,0.0806159973144531,2.2678122744764173,0.694649875164032,0.490966796875,0.1096414169296622,0.003871644847095
69,69,-0.0107691325247287,2.104895830154419,0.0890603065490722,2.2678122744764173,0.7140262126922607,0.50830078125,0.106065013911575,0.0057492381893098
70,70,-0.0084985997527837,2.1031298637390137,0.0799543932080268,2.2678122744764173,0.6986433863639832,0.505859375,0.1108123008161783,0.0022705327719449
71,71,-0.0078020491637289,2.1028265953063965,0.080571562051773,2.2678122744764173,0.6982632875442505,0.5009765625,0.1063976315781474,0.0006965505890548
72,72,-0.0044757975265383,2.103362560272217,0.0757232904434204,2.2678122744764173,0.671252429485321,0.490966796875,0.113265470135957,0.0033262516371905
73,73,-0.0094279358163475,2.103449821472168,0.0851092562079429,2.2678122744764173,0.6977971792221069,0.4970703125,0.1107060210779309,0.0049521382898092
74,74,-0.0087543195113539,2.103631496429444,0.0825682580471038,2.2678122744764173,0.7125037908554077,0.5068359375,0.1066144746728241,0.0006736163049936
75,75,-0.0092920130118727,2.1038818359375,0.0826024636626243,2.2678122744764173,0.695824921131134,0.525634765625,0.1069614170119166,0.0005376935005187
76,76,-0.0050866631790995,2.1030054092407227,0.0768845006823539,2.2678122744764173,0.700208306312561,0.5126953125,0.1058648964390158,0.0042053498327732
77,77,-0.006919901818037,2.1032803058624268,0.0786855667829513,2.2678122744764173,0.6879457235336304,0.50341796875,0.109973335172981,0.0018332386389374
78,78,-0.0064257252961397,2.104665994644165,0.0744715481996536,2.2678122744764173,0.6836193799972534,0.499755859375,0.1028749630786478,0.0004941765218973
79,79,-0.0063810283318161,2.10451340675354,0.0786767527461052,2.2678122744764173,0.7042975425720215,0.51171875,0.1079711210913956,4.469696432352066e-05
80,80,-0.0105165354907512,2.1043975353240967,0.0853826999664306,2.2678122744764173,0.7076521515846252,0.51220703125,0.106439699884504,0.004135507158935
81,81,-0.0060685114003717,2.1032092571258545,0.079318419098854,2.2678122744764173,0.6950250864028931,0.48583984375,0.1041000001132488,0.0044480240903794
82,82,-0.008033555932343,2.106430768966675,0.0803408995270729,2.2678122744764173,0.6868258714675903,0.4912109375,0.1089281272143125,0.0019650445319712
83,83,-0.0055947694927453,2.105405807495117,0.0839570611715316,2.2678122744764173,0.6740086078643799,0.484375,0.1087566660717129,0.0024387864395976
84,84,-0.0033714030869305,2.105738401412964,0.0799688696861267,2.2678122744764173,0.6981716752052307,0.502685546875,0.1104754209518432,0.0022233664058148
85,85,-0.0047787893563508,2.1062283515930176,0.0848528370261192,2.2678122744764173,0.6992014646530151,0.5107421875,0.1036386447958648,0.0014073862694203
86,86,-0.0054644481278955,2.1052510738372803,0.0823835432529449,2.2678122744764173,0.6737989783287048,0.490478515625,0.1146774631924927,0.0006856587715446
87,87,-0.0054006776772439,2.106562376022339,0.0811290815472602,2.2678122744764173,0.6845109462738037,0.51318359375,0.108078384771943,6.377045065164566e-05
88,88,-0.000311026815325,2.1040353775024414,0.0776028260588646,2.2678122744764173,0.684931218624115,0.4951171875,0.1060552769340574,0.0050896508619189
89,89,-0.0028851854149252,2.1057822704315186,0.0763343572616577,2.2678122744764173,0.6900396347045898,0.492431640625,0.1048836428672075,0.0025741585996001
90,90,-0.005238932557404,2.106736898422241,0.0816092565655708,2.2678122744764173,0.6825951933860779,0.502197265625,0.1077435621991753,0.0023537471424788
91,91,0.0002775669563561,2.102135181427002,0.0750727280974388,2.2678122744764173,0.6869946718215942,0.4853515625,0.108701969962567,0.0055164995137602
92,92,-0.0002725751837715,2.103217124938965,0.073183886706829,2.2678122744764173,0.6893938779830933,0.49658203125,0.1080234060063958,0.0005501421401277
93,93,0.0015886472538113,2.1029205322265625,0.0762586295604705,2.2678122744764173,0.6612414717674255,0.482177734375,0.1089328657835722,0.0018612224375829
94,94,-0.0021199267357587,2.1051807403564453,0.0749931558966636,2.2678122744764173,0.6849973201751709,0.497802734375,0.1079117637127637,0.0037085739895701
95,95,-0.0054043871350586,2.1041531562805176,0.0775941163301467,2.2678122744764173,0.6928889155387878,0.4951171875,0.1077768187969923,0.0032844603992998
96,96,-0.0034709894098341,2.1043620109558105,0.0762829035520553,2.2678122744764173,0.7059099078178406,0.50830078125,0.1073438976891338,0.0019333977252244
97,97,-0.004162227269262,2.105888843536377,0.0761669799685478,2.2678122744764173,0.6959058046340942,0.500244140625,0.1084536169655621,0.0006912378594279
98,98,-0.0024875747039914,2.1055421829223637,0.073712021112442,2.2678122744764173,0.6917052268981934,0.495361328125,0.1056214277632534,0.0016746525652706
99,99,-0.0027547320351004,2.1034276485443115,0.0762574598193168,2.2678122744764173,0.6992112398147583,0.4951171875,0.1045315968804061,0.000267157331109
100,100,-0.0087135601788759,2.1063058376312256,0.0775521621108055,2.2678122744764173,0.6904534101486206,0.490234375,0.1085912347771227,0.0059588281437754
101,101,-0.0069710141979157,2.10680890083313,0.0769681930541992,2.2678122744764173,0.6782451868057251,0.49755859375,0.1092346012592315,0.0017425459809601
102,102,-0.0071032186970114,2.1050069332122803,0.0741978362202644,2.2678122744764173,0.6674671769142151,0.493408203125,0.109803348314017,0.0001322044990956
103,103,-0.0050243735313415,2.103886127471924,0.0727845579385757,2.2678122744764173,0.6702712774276733,0.488037109375,0.1064236569218337,0.0020788451656699
104,104,-0.0074907401576638,2.1045191287994385,0.0752303674817085,2.2678122744764173,0.685413122177124,0.482666015625,0.1087669320404529,0.0024663666263222
105,105,-0.0055908653885126,2.103905439376831,0.0746108666062355,2.2678122744764173,0.6966628432273865,0.506591796875,0.1094243302941322,0.0018998747691512
106,106,-0.0084017263725399,2.1074159145355225,0.0807224586606025,2.2678122744764173,0.7001436352729797,0.508544921875,0.1077960799448192,0.0028108609840273
107,107,-0.0065159564837813,2.107344627380371,0.0744418874382972,2.2678122744764173,0.6821520924568176,0.493408203125,0.1095489310100674,0.0018857698887586
108,108,-0.0050992779433727,2.105492115020752,0.0781081542372703,2.2678122744764173,0.6979638338088989,0.497802734375,0.1054524150677025,0.0014166785404086
109,109,-0.0035818661563098,2.106621265411377,0.0786095634102821,2.2678122744764173,0.6726707816123962,0.49267578125,0.1083146841265261,0.0015174117870628
110,110,-0.0058496473357081,2.108424186706543,0.0797033458948135,2.2678122744764173,0.6899821758270264,0.497802734375,0.1069316198118031,0.0022677811793982
111,111,-0.006618816871196,2.1080639362335205,0.0814597830176353,2.2678122744764173,0.7006157040596008,0.4951171875,0.1084009311161935,0.0007691695354878
112,112,-0.0048509426414966,2.106581687927246,0.0789652019739151,2.2678122744764173,0.6897810697555542,0.489501953125,0.1028342507779598,0.0017678742296993
113,113,-0.0036246539093554,2.106248140335083,0.0785522013902664,2.2678122744764173,0.6924256086349487,0.499267578125,0.1115340548567473,0.0012262887321412
114,114,-0.0022722547873854,2.10593056678772,0.0757321640849113,2.2678122744764173,0.6718125939369202,0.487060546875,0.1098063862882554,0.0013523991219699
115,115,-0.003628842299804,2.1068639755249023,0.0760460942983627,2.2678122744764173,0.6924840211868286,0.49365234375,0.1101435679011046,0.0013565875124186
116,116,-0.0015443249139934,2.105958938598633,0.0746943429112434,2.2678122744764173,0.7091749906539917,0.5166015625,0.1033446746878326,0.0020845173858106
117,117,-0.0042634811252355,2.1068718433380127,0.0741347670555114,2.2678122744764173,0.6934061050415039,0.504150390625,0.1090036709792912,0.002719156211242
118,118,-0.0052267289720475,2.107584953308105,0.0796425119042396,2.2678122744764173,0.6866847276687622,0.496337890625,0.104038443416357,0.000963247846812
119,119,-0.0027418378740549,2.107119083404541,0.0750386416912078,2.2678122744764173,0.679726243019104,0.494384765625,0.106411837041378,0.0024848910979926
120,120,-0.0010155448690056,2.105686902999878,0.0754793509840965,2.2678122744764173,0.6873393654823303,0.511962890625,0.1045222859829664,0.0017262930050492
121,121,-0.0053937267512083,2.108029127120972,0.0776940733194351,2.2678122744764173,0.6732115745544434,0.47509765625,0.1046919990330934,0.0043781818822026
122,122,-0.0058849398046731,2.1058154106140137,0.0766637250781059,2.2678122744764173,0.7001577019691467,0.511474609375,0.1099553261883556,0.0004912130534648
123,123,-0.0026237238198518,2.1055691242218018,0.0722055584192276,2.2678122744764173,0.685060441493988,0.5029296875,0.1072058719582855,0.0032612159848213
124,124,-0.002595025813207,2.105015754699707,0.0742464587092399,2.2678122744764173,0.7070484757423401,0.522216796875,0.1158243701793253,2.869800664484501e-05
125,125,-0.0054257162846624,2.107918262481689,0.0724774748086929,2.2678122744764173,0.6944283843040466,0.5029296875,0.110136171337217,0.0028306904714554
126,126,-0.0087653072550892,2.106614112854004,0.0746812596917152,2.2678122744764173,0.6801917552947998,0.48779296875,0.105934944935143,0.0033395909704267
127,127,-0.0043203118257224,2.1073522567749023,0.0705511569976806,2.2678122744764173,0.6969815492630005,0.498291015625,0.1087310397997498,0.0044449954293668
128,128,-0.0059256372042,2.1082921028137207,0.077869214117527,2.2678122744764173,0.697644054889679,0.5029296875,0.1066552852280438,0.0016053253784775
129,129,-0.0013886145316064,2.1082112789154053,0.0747718811035156,2.2678122744764173,0.6830832362174988,0.502685546875,0.1028801216743886,0.0045370226725935
130,130,-0.0077841915190219,2.1079211235046387,0.0808318480849266,2.2678122744764173,0.6955314874649048,0.4970703125,0.1052450239658355,0.0063955769874155
131,131,-0.0064301341772079,2.109315633773804,0.0789993926882743,2.2678122744764173,0.6812842488288879,0.499755859375,0.1064285449683666,0.001354057341814
132,132,-0.0071304566226899,2.1094698905944824,0.075646162033081,2.2678122744764173,0.6903112530708313,0.494140625,0.1096991067752242,0.000700322445482
133,133,-0.0062888008542358,2.107717275619507,0.0751350149512291,2.2678122744764173,0.7091665863990784,0.498291015625,0.1083469162695109,0.000841655768454
134,134,-0.0008345776004716,2.1057114601135254,0.0713710933923721,2.2678122744764173,0.6748465895652771,0.4833984375,0.107150746975094,0.0054542232537642
135,135,-0.004735947586596,2.106511354446411,0.0708187147974968,2.2678122744764173,0.6890378594398499,0.49560546875,0.1074775541201233,0.0039013699861243
136,136,-0.0061660665087401,2.1073145866394043,0.0719669833779335,2.2678122744764173,0.7075931429862976,0.492431640625,0.10725953662768,0.0014301189221441
137,137,-0.0069453045725822,2.1070449352264404,0.0744805485010147,2.2678122744764173,0.703182578086853,0.504638671875,0.1026409626938402,0.000779238063842
138,138,-0.0036340581718832,2.1069557666778564,0.0725072771310806,2.2678122744764173,0.6933393478393555,0.49267578125,0.1063517518341541,0.003311246400699
139,139,-0.0037122424691915,2.1081314086914062,0.0716192945837974,2.2678122744764173,0.6934592723846436,0.48779296875,0.1106784492731094,7.818429730832577e-05
140,140,-0.0023489857558161,2.107049465179444,0.0767456516623497,2.2678122744764173,0.6984957456588745,0.503173828125,0.1026854659430682,0.0013632567133754
141,141,0.0002076933160424,2.107652425765991,0.0740568339824676,2.2678122744764173,0.69453364610672,0.497802734375,0.1064852308481931,0.0025566790718585
142,142,-0.0012366264127194,2.107464551925659,0.0746210440993309,2.2678122744764173,0.6776729822158813,0.49072265625,0.1061806590296328,0.0014443197287619
143,143,-0.0035500261001288,2.107364654541016,0.0763266682624816,2.2678122744764173,0.7009467482566833,0.513671875,0.1053023850545287,0.0023133996874094
144,144,-0.0069500566460192,2.107222318649292,0.0773550570011138,2.2678122744764173,0.6825679540634155,0.490234375,0.1058347052894532,0.0034000305458903
145,145,-0.0069241393357515,2.10762882232666,0.0723018795251846,2.2678122744764173,0.6801533102989197,0.506103515625,0.1128930659033358,2.5917310267686844e-05
146,146,0.0008699587779119,2.1044108867645264,0.0669864788651466,2.2678122744764173,0.6956828832626343,0.503173828125,0.1123302709311246,0.0077940981136634
147,147,-0.0068671205081045,2.1064858436584477,0.0705393552780151,2.2678122744764173,0.6901111602783203,0.490966796875,0.1051780120469629,0.0077370792860165
148,148,-0.0069464612752199,2.108280897140503,0.0678506195545196,2.2678122744764173,0.6840248703956604,0.48681640625,0.1054108771495521,7.934076711535454e-05
149,149,-0.0086060306057333,2.109993696212769,0.0748020708560943,2.2678122744764173,0.6857278943061829,0.4921875,0.1136649418622255,0.0016595693305134
150,150,-0.006099765188992,2.109083414077759,0.0751731991767883,2.2678122744764173,0.6844464540481567,0.499755859375,0.1171016818843782,0.0025062654167413
151,151,-0.0042661074548959,2.108305692672729,0.0743763148784637,2.2678122744764173,0.6878179907798767,0.508544921875,0.109255292918533,0.001833657734096
152,152,-0.0064757503569126,2.1091926097869877,0.0739157795906066,2.2678122744764173,0.68998122215271,0.491455078125,0.110462874174118,0.0022096429020166
153,153,-0.0051689045503735,2.107999801635742,0.0751174241304397,2.2678122744764173,0.7075937390327454,0.51171875,0.1104004401713609,0.001306845806539
154,154,-0.0041544148698449,2.1083877086639404,0.0752795934677124,2.2678122744764173,0.7084243893623352,0.5048828125,0.1097385380417108,0.0010144896805286
155,155,-0.0037582602817565,2.10969877243042,0.0730896219611167,2.2678122744764173,0.7025383114814758,0.511962890625,0.1053359326906502,0.0003961545880883
156,156,-0.0022646249271929,2.108795404434204,0.0705397948622703,2.2678122744764173,0.6918413639068604,0.50830078125,0.1092562889680266,0.0014936353545635
157,157,-0.0025062621571123,2.1075098514556885,0.0683786422014236,2.2678122744764173,0.6863670945167542,0.49609375,0.1113331373780965,0.0002416372299194
158,158,-0.004388001281768,2.1072933673858643,0.0720924139022827,2.2678122744764173,0.6808202862739563,0.492919921875,0.1079647508449852,0.0018817391246557
159,159,-0.0056636426597833,2.1095376014709477,0.0713850185275077,2.2678122744764173,0.6881207823753357,0.4892578125,0.1059270240366458,0.0012756413780152
160,160,-0.0019422811456024,2.108874797821045,0.0701759830117225,2.2678122744764173,0.6902520656585693,0.497314453125,0.1064387150108814,0.0037213615141808
161,161,-0.0062764473259449,2.10878324508667,0.0723112300038337,2.2678122744764173,0.693744421005249,0.5009765625,0.1040383060462772,0.0043341661803424
162,162,-0.0056373607367277,2.109893560409546,0.0768894478678703,2.2678122744764173,0.7010939121246338,0.508056640625,0.1070085768587887,0.0006390865892171
163,163,-0.0044437684118747,2.10975980758667,0.0738482102751731,2.2678122744764173,0.7002592086791992,0.492919921875,0.1108042798005044,0.0011935923248529
164,164,-0.00366867124103,2.110440492630005,0.0739073008298873,2.2678122744764173,0.6917093396186829,0.505126953125,0.1048278678208589,0.0007750971708446
165,165,-0.004497860558331,2.110034704208374,0.0744648352265358,2.2678122744764173,0.6700893640518188,0.484375,0.1037716995924711,0.0008291893173009
166,166,-0.003829478751868,2.1106245517730717,0.0750288143754005,2.2678122744764173,0.6807431578636169,0.5009765625,0.1032589729875326,0.000668381806463
167,167,-0.0047183413989841,2.1085851192474365,0.0709660798311233,2.2678122744764173,0.6904994249343872,0.49072265625,0.1218158779665827,0.0008888626471161
168,168,-0.0009448125492781,2.1056740283966064,0.0662601068615913,2.2678122744764173,0.6945813894271851,0.506591796875,0.1076035890728235,0.003773528849706
169,169,-0.0039920303970575,2.107424020767212,0.0688048973679542,2.2678122744764173,0.6956014633178711,0.49853515625,0.1056979708373546,0.0030472178477793
170,170,-0.0052879485301673,2.109569311141968,0.0713584348559379,2.2678122744764173,0.6988412737846375,0.504638671875,0.1057014451362192,0.0012959181331098
171,171,-0.0037710245233029,2.111824512481689,0.0759173110127449,2.2678122744764173,0.6935750246047974,0.4912109375,0.107865469995886,0.0015169240068644
172,172,-0.0060160341672599,2.1140501499176025,0.0769954398274421,2.2678122744764173,0.6701569557189941,0.486572265625,0.1044155363924801,0.002245009643957
173,173,-0.0046227201819419,2.1107895374298096,0.0798472464084625,2.2678122744764173,0.7073008418083191,0.516845703125,0.1094865002669394,0.0013933139853179
174,174,-0.0052039800211787,2.109952449798584,0.0769312977790832,2.2678122744764173,0.7214828133583069,0.51416015625,0.1037402087822556,0.0005812598392367
175,175,-0.0051512038335204,2.110227346420288,0.0742086097598075,2.2678122744764173,0.7019017934799194,0.51318359375,0.1050856551155448,5.2776187658309937e-05
176,176,-0.0061205183155834,2.108972311019897,0.0724830999970436,2.2678122744764173,0.6902446150779724,0.50341796875,0.1080738217569887,0.000969314482063
177,177,-0.0071444031782448,2.1117725372314453,0.0723795369267463,2.2678122744764173,0.6742190718650818,0.505859375,0.105232466943562,0.0010238848626613
178,178,-0.0017199943540617,2.1077497005462646,0.0715144351124763,2.2678122744764173,0.6890504956245422,0.4892578125,0.1070213234052062,0.005424408824183
179,179,-0.0039259307086467,2.1087021827697754,0.070461630821228,2.2678122744764173,0.6775729060173035,0.4912109375,0.1056063403375446,0.0022059363545849
180,180,-0.0015801740810275,2.107651472091675,0.0692887604236602,2.2678122744764173,0.6876283288002014,0.49169921875,0.1093839141540229,0.0023457566276192
181,181,-0.0014633070677518,2.109248161315918,0.0681333169341087,2.2678122744764173,0.706885576248169,0.52392578125,0.1057929513044655,0.0001168670132756
182,182,-0.0032963035628199,2.108222723007202,0.0689358413219451,2.2678122744764173,0.679904580116272,0.492919921875,0.1085810358636081,0.001832996495068
183,183,-0.00110454717651,2.109139919281006,0.0661382004618644,2.2678122744764173,0.6494066715240479,0.478271484375,0.1027984782122075,0.0021917563863098
184,184,-0.0029207072220742,2.109618186950684,0.072102203965187,2.2678122744764173,0.6947733759880066,0.509033203125,0.1058527808636426,0.0018161600455641
185,185,-0.002346749883145,2.108522891998291,0.0687698200345039,2.2678122744764173,0.6687206029891968,0.49072265625,0.1088499859906733,0.0005739573389291
186,186,-0.0049119046889245,2.110069751739502,0.0705574750900268,2.2678122744764173,0.700118899345398,0.48974609375,0.1114137386903166,0.0025651548057794
187,187,-0.0028422193136066,2.1096649169921875,0.0662740096449852,2.2678122744764173,0.7006494402885437,0.49853515625,0.1108902674168348,0.0020696853753179
188,188,-0.004657563753426,2.10862135887146,0.0666561871767044,2.2678122744764173,0.6868386268615723,0.504150390625,0.1023479411378502,0.0018153444398194
