,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
14,14,0.0154689662158489,2.021372079849243,0.0866786167025566,1.9999999999999931,0.7075961828231812,0.501953125,0.1055323211476206,0.0038654841482639
15,15,0.017019348219037,2.0151689052581787,0.0752530992031097,1.9999999999999931,0.7010056376457214,0.500244140625,0.1052790009416639,0.0015503820031881
16,16,0.0175227914005517,2.010078191757202,0.0610471852123737,1.9999999999999931,0.7134671807289124,0.5029296875,0.1144016198813915,0.0005034431815147
17,17,0.0164548736065626,2.007288932800293,0.0586351342499256,1.9999999999999931,0.6958522796630859,0.4990234375,0.1112074651755392,0.0010679177939891
18,18,0.0203587152063846,2.0023229122161865,0.0691694915294647,1.9999999999999931,0.7136325240135193,0.504638671875,0.1058887080289423,0.003903841599822
19,19,0.0155895501375198,2.003938674926758,0.0758266299962997,1.9999999999999931,0.6967400908470154,0.491943359375,0.1070323637686669,0.0047691650688648
20,20,0.0146539416164159,2.002403736114502,0.0867188572883606,1.9999999999999931,0.7097673416137695,0.5107421875,0.1056249663233757,0.0009356085211038
21,21,0.0156348478049039,1.9994213581085205,0.086342416703701,1.9999999999999931,0.7122561931610107,0.50341796875,0.1037373282015323,0.000980906188488
22,22,0.0099994298070669,2.0031254291534424,0.0802047699689865,1.9999999999999931,0.6936588883399963,0.48974609375,0.1050456040538847,0.005635417997837
23,23,0.0096975304186344,2.0013532638549805,0.072292648255825,1.9999999999999931,0.6995678544044495,0.507568359375,0.1050781551748514,0.0003018993884325
24,24,0.0086917001754045,2.002739191055298,0.0659314468502998,1.9999999999999931,0.7255510091781616,0.50927734375,0.1073242863640189,0.0010058302432298
25,25,0.0066208895295858,2.0043210983276367,0.0553705729544162,1.9999999999999931,0.7262146472930908,0.510986328125,0.1062555108219385,0.0020708106458187
26,26,0.0092416517436504,2.001783609390259,0.0515760034322738,1.9999999999999931,0.7043614983558655,0.499267578125,0.1116087269037962,0.0026207622140645
27,27,0.00646668439731,2.0035271644592285,0.0496443174779415,1.9999999999999931,0.7147841453552246,0.484619140625,0.1087842909619212,0.0027749673463404
28,28,0.0068496223539114,2.00266695022583,0.0497699007391929,1.9999999999999931,0.7032025456428528,0.49560546875,0.1051729642786085,0.0003829379566013
29,29,0.0044404687359929,2.0028555393218994,0.0524129346013069,1.9999999999999931,0.7289154529571533,0.5068359375,0.1084357993677258,0.0024091536179184
30,30,0.0037846192717552,2.0011346340179443,0.0532930567860603,1.9999999999999931,0.7146453261375427,0.50927734375,0.1082795984111726,0.0006558494642376
31,31,0.001630118349567,2.003289222717285,0.0545054338872432,1.9999999999999931,0.7194926142692566,0.50830078125,0.103984017856419,0.0021545009221881
32,32,0.0004845920484513,2.0035526752471924,0.05344844982028,1.9999999999999931,0.7236747145652771,0.50927734375,0.1038471329957246,0.0011455263011157
33,33,0.0010768828215077,2.001012086868286,0.0539039671421051,1.9999999999999931,0.7147303223609924,0.505859375,0.1062110508792102,0.0005922907730564
34,34,0.0011962971184402,2.0014281272888184,0.0512646175920963,1.9999999999999931,0.7169700264930725,0.519775390625,0.1058891038410365,0.0001194142969325
35,35,0.0004552350146695,2.0003342628479004,0.0478397160768508,1.9999999999999931,0.7202258706092834,0.49658203125,0.1073159608058631,0.0007410621037706
36,36,0.0018049110658466,2.000128984451294,0.0466821640729904,1.9999999999999931,0.732174813747406,0.519287109375,0.1099575548432767,0.001349676051177
37,37,0.0028153015300631,1.9996941089630127,0.0458469465374946,1.9999999999999931,0.6867811679840088,0.49169921875,0.1075525199994444,0.0010103904642164
38,38,0.0024020124692469,2.0009453296661377,0.0464407391846179,1.9999999999999931,0.7098919749259949,0.514892578125,0.1077361218631267,0.0004132890608161
39,39,0.0036634723655879,2.000398874282837,0.0470008291304111,1.9999999999999931,0.7234644889831543,0.50830078125,0.1133239339105784,0.0012614598963409
40,40,0.0036664365325123,2.0005035400390625,0.0465243607759475,1.9999999999999931,0.7174474000930786,0.492431640625,0.1095327199436724,2.9641669243574142e-06
41,41,0.0059846900403499,2.001004934310913,0.0495282635092735,1.9999999999999931,0.7206642031669617,0.49853515625,0.1058789659291505,0.0023182535078376
42,42,0.0039053219370543,2.0013444423675537,0.0483498983085155,1.9999999999999931,0.7191136479377747,0.517822265625,0.1069619366899132,0.0020793681032955
43,43,0.0054128202609717,2.001039743423462,0.0475364923477172,1.9999999999999931,0.7040794491767883,0.505615234375,0.1063086870126426,0.0015074983239173
44,44,0.004623376764357,2.000960111618042,0.0464369468390941,1.9999999999999931,0.7302237153053284,0.510986328125,0.1065905219875276,0.0007894434966146
45,45,0.0053703105077147,2.0023014545440674,0.0453490242362022,1.9999999999999931,0.7090043425559998,0.48876953125,0.1066779028624296,0.0007469337433576
46,46,0.0065728146582841,2.0011680126190186,0.0423661842942237,1.9999999999999931,0.7197557091712952,0.51123046875,0.1108514382503926,0.0012025041505694
47,47,0.0080205257982015,2.0014724731445312,0.0406230613589286,1.9999999999999931,0.7027958035469055,0.50048828125,0.1084456020034849,0.0014477111399173
48,48,0.0062499186024069,2.002228021621704,0.040041547268629,1.9999999999999931,0.6857292652130127,0.4736328125,0.1047743889503181,0.0017706071957945
49,49,0.009331707842648,2.0012431144714355,0.0410532653331756,1.9999999999999931,0.730927050113678,0.51708984375,0.1084659001789987,0.003081789240241
50,50,0.0064441207796335,2.002354860305786,0.0409084819257259,1.9999999999999931,0.7100940942764282,0.503662109375,0.1072061099112033,0.0028875870630145
51,51,0.0061592436395585,2.00124454498291,0.0401217229664325,1.9999999999999931,0.6956679821014404,0.49609375,0.107151769567281,0.0002848771400749
52,52,0.0070296796038746,2.0015993118286133,0.0396512150764465,1.9999999999999931,0.7152852416038513,0.496826171875,0.1087313671596348,0.0008704359643161
53,53,0.0086134718731045,2.001033306121826,0.0413320735096931,1.9999999999999931,0.7155097723007202,0.49853515625,0.1077582691796124,0.0015837922692298
54,54,0.0066629853099584,2.002215385437012,0.0401624143123626,1.9999999999999931,0.7100544571876526,0.489501953125,0.1059335870668292,0.0019504865631461
55,55,0.0059730396606028,2.0014421939849854,0.0404408723115921,1.9999999999999931,0.7056634426116943,0.497314453125,0.1066469978541135,0.0006899456493556
56,56,0.0059402361512184,2.002213716506958,0.0399377048015594,1.9999999999999931,0.7190226316452026,0.498779296875,0.1085218619555234,3.280350938439369e-05
57,57,0.0039029943291097,2.0010225772857666,0.0402810201048851,1.9999999999999931,0.7104026079177856,0.511474609375,0.1075210920535028,0.0020372418221086
58,58,0.005285452120006,2.0015830993652344,0.0410709455609321,1.9999999999999931,0.722479522228241,0.4931640625,0.113029611762613,0.0013824577908962
59,59,0.0051416424103081,2.0015697479248047,0.0408560372889041,1.9999999999999931,0.7296420335769653,0.50927734375,0.1067627747543156,0.0001438097096979
60,60,0.0034504174254834,2.0020744800567627,0.0386102646589279,1.9999999999999931,0.713189423084259,0.506103515625,0.1091229380108416,0.0016912249848246
61,61,0.0066664814949035,2.0005247592926025,0.0408941283822059,1.9999999999999931,0.7132002711296082,0.497314453125,0.1003322098404169,0.00321606406942
62,62,0.0049839969724416,1.999717712402344,0.0397901199758052,1.9999999999999931,0.7244200706481934,0.49169921875,0.1062182458117604,0.0016824845224618
63,63,0.0030685500241816,2.0010719299316406,0.03873972594738,1.9999999999999931,0.7153104543685913,0.505615234375,0.1053780848160386,0.00191544694826
64,64,0.0038646571338176,2.0015745162963867,0.0397950634360313,1.9999999999999931,0.693173885345459,0.49951171875,0.1075020539574325,0.000796107109636
65,65,0.0029737316071987,2.001683235168457,0.0395962446928024,1.9999999999999931,0.721470296382904,0.497802734375,0.1067306459881365,0.0008909255266189
66,66,0.0026678177528083,2.001479148864746,0.0389470942318439,1.9999999999999931,0.7082070112228394,0.50341796875,0.1087830029428005,0.0003059138543903
67,67,0.001258798642084,2.0015571117401123,0.0384703762829303,1.9999999999999931,0.7001224160194397,0.50341796875,0.105956741143018,0.0014090191107243
68,68,0.0030495810788124,2.0021376609802246,0.0395889803767204,1.9999999999999931,0.7048152685165405,0.496337890625,0.1083538420498371,0.0017907824367284
69,69,0.0025708293542265,2.002947330474853,0.0391588434576988,1.9999999999999931,0.7220221161842346,0.49853515625,0.1096074422821402,0.0004787517245858
70,70,0.0041870065033435,2.0020904541015625,0.0372962653636932,1.9999999999999931,0.7160930633544922,0.4970703125,0.1077119712717831,0.0016161771491169
71,71,0.0042872289195656,2.0021567344665527,0.0368517413735389,1.9999999999999931,0.7210509181022644,0.496337890625,0.1107713961973786,0.000100222416222
72,72,0.0048286938108503,2.0015957355499268,0.0384453162550926,1.9999999999999931,0.7098283767700195,0.505126953125,0.1066617090255022,0.0005414648912847
73,73,0.0040644612163305,2.001473188400269,0.0375081673264503,1.9999999999999931,0.7125760316848755,0.499755859375,0.1107462951913476,0.0007642325945198
74,74,0.0039864773862063,2.0022573471069336,0.0375820845365524,1.9999999999999931,0.7375576496124268,0.505126953125,0.1078902608714997,7.798383012413979e-05
75,75,0.0025569025892764,2.002438545227051,0.0361193418502807,1.9999999999999931,0.7187042832374573,0.522705078125,0.1088852384127676,0.0014295747969299
76,76,0.0045237550511956,2.002081632614136,0.0379014611244201,1.9999999999999931,0.7149479985237122,0.506591796875,0.1095758317969739,0.0019668524619191
77,77,0.0045626698993146,2.0024077892303467,0.0364274010062217,1.9999999999999931,0.7055246233940125,0.489013671875,0.1047196360304951,3.891484811902046e-05
78,78,0.0042818482033908,2.002366542816162,0.0367239043116569,1.9999999999999931,0.6948434710502625,0.48828125,0.1103335381485521,0.0002808216959238
79,79,0.0038826880045235,2.0022084712982178,0.0373809449374675,1.9999999999999931,0.7234821319580078,0.50927734375,0.1121737598441541,0.0003991601988673
80,80,0.0053462563082575,2.001429319381714,0.0386176407337188,1.9999999999999931,0.7198524475097656,0.502197265625,0.1093055787496268,0.001463568303734
81,81,0.0051522315479815,2.002223253250122,0.0366515405476093,1.9999999999999931,0.7172849774360657,0.4970703125,0.1076166862621903,0.000194024760276
82,82,0.004036400001496,2.0026750564575195,0.0362771339714527,1.9999999999999931,0.7209233641624451,0.50732421875,0.1075206128880381,0.0011158315464854
83,83,0.0058789234608411,2.00095796585083,0.037643939256668,1.9999999999999931,0.6969050168991089,0.496826171875,0.1076682889834046,0.0018425234593451
84,84,0.0060234535485506,2.001234531402588,0.0354853756725788,1.9999999999999931,0.7177104949951172,0.4931640625,0.1088627912104129,0.0001445300877094
85,85,0.0067073688842356,2.000647783279419,0.0373223386704921,1.9999999999999931,0.7252190709114075,0.5029296875,0.108699862845242,0.000683915335685
86,86,0.0053539704531431,2.0017199516296387,0.0358201786875724,1.9999999999999931,0.6995899081230164,0.49609375,0.1062521967105567,0.0013533984310925
87,87,0.0060991430655121,2.002399682998657,0.0381403565406799,1.9999999999999931,0.7085732817649841,0.504638671875,0.1064884630031883,0.000745172612369
88,88,0.0043490547686815,2.001961708068848,0.0366855673491954,1.9999999999999931,0.7152178883552551,0.509033203125,0.1053297580219805,0.0017500882968306
89,89,0.0052776015363633,2.001149177551269,0.0361848622560501,1.9999999999999931,0.6975215077400208,0.490966796875,0.1060288869775831,0.0009285467676818
90,90,0.0042054234072566,2.00111985206604,0.0368347652256488,1.9999999999999931,0.712918758392334,0.503662109375,0.1049003470689058,0.0010721781291067
91,91,0.0017643007449805,2.003404140472412,0.0362726189196109,1.9999999999999931,0.6982523798942566,0.490234375,0.1055342811159789,0.002441122662276
92,92,0.0035555325448513,2.0010364055633545,0.0364059321582317,1.9999999999999931,0.7256598472595215,0.514892578125,0.105364600662142,0.0017912317998707
93,93,0.00400145445019,2.0023465156555176,0.0352181941270828,1.9999999999999931,0.699099600315094,0.48388671875,0.1151543548330664,0.0004459219053387
94,94,0.0038000589702278,2.000931024551392,0.0370434373617172,1.9999999999999931,0.7099025845527649,0.498779296875,0.1082532717846334,0.0002013954799622
95,95,0.0035329139791429,2.002307176589966,0.036459032446146,1.9999999999999931,0.7167403697967529,0.494873046875,0.1062169079668819,0.0002671449910849
96,96,0.0041864179074764,2.0018630027771,0.0357033722102642,1.9999999999999931,0.7251408696174622,0.504638671875,0.1051753857173025,0.0006535039283335
97,97,0.0040005985647439,2.001159429550171,0.0356128327548503,1.9999999999999931,0.7259385585784912,0.51123046875,0.1090112128295004,0.0001858193427324
98,98,0.0042329966090619,2.000795841217041,0.0362048149108886,1.9999999999999931,0.7220712304115295,0.500732421875,0.1070760251022875,0.0002323980443179
99,99,0.0043711089529097,2.001951217651367,0.0361897498369216,1.9999999999999931,0.7244511246681213,0.490966796875,0.1069425870664417,0.0001381123438477
100,100,0.0033115549013018,2.002432346343994,0.0355429202318191,1.9999999999999931,0.7128573060035706,0.503662109375,0.1046956307254731,0.0010595540516078
101,101,0.001138167688623,2.0022411346435547,0.0360326804220676,1.9999999999999931,0.7038615942001343,0.481201171875,0.1101629477925598,0.0021733872126787
102,102,0.0027090762741863,2.001065969467163,0.0359315946698188,1.9999999999999931,0.6854189038276672,0.500732421875,0.1040535266511142,0.0015709085855633
103,103,0.0021022546570748,2.0012667179107666,0.0351171903312206,1.9999999999999931,0.6928422451019287,0.495849609375,0.1038069571368396,0.0006068216171115
104,104,0.0043312096968293,2.000671148300171,0.0368531420826911,1.9999999999999931,0.7059228420257568,0.486328125,0.1058888528496027,0.0022289550397545
105,105,0.0029702307656407,2.0020852088928223,0.0360254496335983,1.9999999999999931,0.7050513029098511,0.496337890625,0.103988794144243,0.0013609789311885
106,106,0.0039900718256831,2.0011239051818848,0.0363457240164279,1.9999999999999931,0.7204605340957642,0.50927734375,0.1037311078980565,0.0010198410600423
107,107,0.0033912220969796,2.0006322860717773,0.0349977947771549,1.9999999999999931,0.6851745247840881,0.482177734375,0.1035268916748464,0.0005988497287034
108,108,0.0044719981960952,2.0022974014282227,0.0363712906837463,1.9999999999999931,0.7143824100494385,0.5009765625,0.1059546750038862,0.0010807760991156
109,109,0.0044833212159574,2.0008363723754883,0.0355297029018402,1.9999999999999931,0.7086906433105469,0.495849609375,0.108810493722558,1.1323019862174988e-05
110,110,0.0027226819656789,2.00154709815979,0.0348523147404193,1.9999999999999931,0.7189596891403198,0.511962890625,0.1066350708715617,0.0017606392502784
111,111,0.0040052272379398,2.001450538635254,0.0353288240730762,1.9999999999999931,0.7224401831626892,0.5048828125,0.1060878788121044,0.0012825452722609
112,112,0.0041399379260838,2.0004796981811523,0.0350993350148201,1.9999999999999931,0.715247392654419,0.48681640625,0.1056009922176599,0.0001347106881439
113,113,0.0045462986454367,2.000854730606079,0.0362321585416793,1.9999999999999931,0.7232121825218201,0.51220703125,0.1025583702139556,0.0004063607193529
114,114,0.0028011735994368,2.001962184906006,0.0350449457764625,1.9999999999999931,0.6935714483261108,0.494873046875,0.1067110639996826,0.0017451250459998
115,115,0.0021150119137018,2.001847505569458,0.0337150506675243,1.9999999999999931,0.7107852697372437,0.505615234375,0.1006893129087984,0.0006861616857349
116,116,0.0045422445982694,2.00158953666687,0.0354506261646747,1.9999999999999931,0.7276092767715454,0.5126953125,0.1152651528827846,0.0024272326845675
117,117,0.0039772065356373,2.002058744430542,0.0371779575943946,1.9999999999999931,0.7206262350082397,0.500244140625,0.1080696629360318,0.000565038062632
118,118,0.0031097286846488,2.001518964767456,0.0356331057846546,1.9999999999999931,0.7254362106323242,0.502685546875,0.1067286268807947,0.0008674778509885
119,119,0.0037519331090152,2.0015082359313965,0.0348630622029304,1.9999999999999931,0.7137293219566345,0.49951171875,0.1053685517981648,0.0006422044243663
120,120,0.0022425067145377,2.003408908843994,0.0350037366151809,1.9999999999999931,0.7121098041534424,0.5087890625,0.1116036158055067,0.0015094263944774
121,121,0.0034575182944536,2.002420663833618,0.0345719158649444,1.9999999999999931,0.7148357033729553,0.499755859375,0.1168646151199936,0.0012150115799158
122,122,0.0040846271440386,2.0012495517730717,0.0344742499291896,1.9999999999999931,0.7249855995178223,0.500244140625,0.1092236922122538,0.000627108849585
123,123,0.0042960359714925,2.001467704772949,0.0339862406253814,1.9999999999999931,0.708430826663971,0.507568359375,0.1075921598821878,0.0002114088274538
124,124,0.0046336697414517,2.0003132820129395,0.0344572365283966,1.9999999999999931,0.7155445218086243,0.5146484375,0.105375301092863,0.0003376337699592
125,125,0.0023579087574034,2.001271724700928,0.032701838761568,1.9999999999999931,0.7336847186088562,0.517333984375,0.1110800746828317,0.0022757609840482
126,126,0.0028053307905793,2.0022196769714355,0.0338149257004261,1.9999999999999931,0.692282497882843,0.4892578125,0.1075018942356109,0.0004474220331758
127,127,0.0037921492476016,2.0019280910491943,0.0349013991653919,1.9999999999999931,0.7285868525505066,0.49853515625,0.1018182360567152,0.0009868184570223
128,128,0.0025556629989296,2.002160787582397,0.0337824523448944,1.9999999999999931,0.714875340461731,0.511474609375,0.1050110640935599,0.001236486248672
129,129,0.003801574697718,2.0012006759643555,0.0340891368687152,1.9999999999999931,0.7090648412704468,0.50537109375,0.1053577549755573,0.0012459116987884
130,130,0.0039894739165902,2.001406192779541,0.0339355915784835,1.9999999999999931,0.7086284160614014,0.499755859375,0.1077664522454142,0.0001878992188721
131,131,0.0025721846614032,2.0014450550079346,0.0328368283808231,1.9999999999999931,0.704691469669342,0.51025390625,0.1115143871866166,0.0014172892551869
132,132,0.0031678304076194,2.001317024230957,0.0343063622713089,1.9999999999999931,0.7303162813186646,0.501953125,0.1038402216508984,0.0005956457462161
133,133,0.0030058687552809,2.001667022705078,0.0345704406499862,1.9999999999999931,0.7229666709899902,0.491455078125,0.1070707058534026,0.0001619616523385
134,134,0.0024071750231087,2.002239942550659,0.0327916480600833,1.9999999999999931,0.7147577404975891,0.50244140625,0.1103239678777754,0.0005986937321722
135,135,0.0023054836783558,2.0017130374908447,0.0323074236512184,1.9999999999999931,0.7098916172981262,0.4931640625,0.103850170969963,0.0001016913447529
136,136,0.0030628831591457,2.00127387046814,0.0339227356016635,1.9999999999999931,0.725415050983429,0.50537109375,0.1055882512591779,0.0007573994807898
137,137,0.0036791102029383,2.0011000633239746,0.0349128432571888,1.9999999999999931,0.7245591282844543,0.5068359375,0.1053131539374589,0.0006162270437926
138,138,0.0035301588941365,2.001354217529297,0.0333509631454944,1.9999999999999931,0.7253013849258423,0.49755859375,0.1054291017353534,0.0001489513088017
139,139,0.0033023639116436,2.0015368461608887,0.0328787751495838,1.9999999999999931,0.7183184623718262,0.48779296875,0.1058000270277261,0.0002277949824929
140,140,0.0040128272958099,2.001774549484253,0.0363244600594043,1.9999999999999931,0.7068145275115967,0.5,0.1042638467624783,0.0007104633841663
141,141,0.0031686769798398,2.001413106918335,0.0342143289744854,1.9999999999999931,0.7370843887329102,0.50390625,0.1074860352091491,0.0008441503159701
142,142,0.0009522100444883,2.002370834350586,0.0336360745131969,1.9999999999999931,0.6937662959098816,0.487548828125,0.1082045016810298,0.0022164669353514
143,143,0.0023071132600307,2.002392530441284,0.0329295992851257,1.9999999999999931,0.7289902567863464,0.5078125,0.1029755380004644,0.0013549032155424
144,144,0.0029429155401885,2.002018451690674,0.0331664942204952,1.9999999999999931,0.700598955154419,0.495849609375,0.1093702223151922,0.0006358022801578
145,145,0.001345976954326,2.002413749694824,0.0341639295220375,1.9999999999999931,0.6996878981590271,0.497802734375,0.1104184701107442,0.0015969385858625
146,146,0.0028385450132191,2.002346992492676,0.0338926389813423,1.9999999999999931,0.7095324397087097,0.4931640625,0.107795936986804,0.001492568058893
147,147,0.003295652102679,2.0022590160369877,0.0346429571509361,1.9999999999999931,0.7133416533470154,0.5009765625,0.1089273132383823,0.0004571070894598
148,148,0.0036997557617723,2.002023935317993,0.032252199947834,1.9999999999999931,0.7198466062545776,0.499267578125,0.1080527449958026,0.0004041036590933
149,149,0.002757997252047,2.001607656478882,0.0325139835476875,1.9999999999999931,0.7209861278533936,0.516845703125,0.1076600071974098,0.0009417585097253
150,150,0.0014958649408072,2.002480983734131,0.0326048992574214,1.9999999999999931,0.6987191438674927,0.510009765625,0.1078757089562714,0.0012621323112398
151,151,0.0027624377980828,2.0012011528015137,0.0335213057696819,1.9999999999999931,0.7053228616714478,0.498291015625,0.1072862581349909,0.0012665728572756
152,152,0.0022112447768449,2.002732992172241,0.0321909859776496,1.9999999999999931,0.7286333441734314,0.508544921875,0.1116436258889734,0.0005511930212378
153,153,0.0036176729481667,2.0014967918396,0.0331069640815258,1.9999999999999931,0.7277848124504089,0.512451171875,0.107722935732454,0.0014064281713217
154,154,0.002104049315676,2.002863883972168,0.0319490954279899,1.9999999999999931,0.7399752736091614,0.497314453125,0.1078603989444673,0.0015136236324906
155,155,0.0051305680535733,2.0008795261383057,0.0335347726941108,1.9999999999999931,0.7174368500709534,0.504150390625,0.1070775790140032,0.0030265187378972
156,156,0.002462335396558,2.002584457397461,0.0325884222984313,1.9999999999999931,0.7029930949211121,0.503662109375,0.1057812422513961,0.0026682326570153
157,157,0.0037446855567395,2.001610279083252,0.0322606675326824,1.9999999999999931,0.7095951437950134,0.481689453125,0.1118172551505267,0.0012823501601815
158,158,0.0033443998545408,2.0020229816436768,0.0320373699069023,1.9999999999999931,0.6889994144439697,0.49365234375,0.1091575780883431,0.0004002857021987
159,159,0.0031895029824227,2.0019497871398926,0.0309619754552841,1.9999999999999931,0.7146350741386414,0.488037109375,0.1035272693261504,0.0001548968721181
160,160,0.0030371516477316,2.0018599033355717,0.0318001620471477,1.9999999999999931,0.7241114974021912,0.488525390625,0.1071488349698484,0.000152351334691
161,161,0.0031499275937676,2.0014920234680176,0.0320332124829292,1.9999999999999931,0.7265275120735168,0.521240234375,0.1033672359772026,0.0001127759460359
162,162,0.0034017874859273,2.0016984939575195,0.0325263664126396,1.9999999999999931,0.7015348672866821,0.488525390625,0.1070589190348982,0.0002518598921597
163,163,0.0029700985178351,2.001315832138061,0.032374020665884,1.9999999999999931,0.7113712430000305,0.4951171875,0.1052901488728821,0.0004316889680922
164,164,0.0034098681062459,2.0027246475219727,0.0319586172699928,1.9999999999999931,0.7185381054878235,0.496826171875,0.1051004589535296,0.0004397695884108
165,165,0.0022281496785581,2.001851320266724,0.0318862535059452,1.9999999999999931,0.6748979091644287,0.479248046875,0.1036082981154322,0.0011817184276878
166,166,0.0030793047044426,2.001945734024048,0.032261025160551,1.9999999999999931,0.7085224986076355,0.500244140625,0.1047427621670067,0.0008511550258845
167,167,0.0043555805459618,2.001621723175049,0.0333693660795688,1.9999999999999931,0.6970146298408508,0.474853515625,0.1071229809895157,0.0012762758415192
168,168,0.0017282632179558,2.0024755001068115,0.0319802314043045,1.9999999999999931,0.7099708318710327,0.494140625,0.1037217197008431,0.002627317328006
169,169,0.0026599080301821,2.0019867420196533,0.030953612178564,1.9999999999999931,0.7064279317855835,0.501953125,0.1046090172603726,0.0009316448122262
170,170,0.0030724871903657,2.0018415451049805,0.032386589795351,1.9999999999999931,0.7232780456542969,0.510009765625,0.1055108127184212,0.0004125791601836
171,171,0.002507665194571,2.0019755363464355,0.0319048948585987,1.9999999999999931,0.7100964188575745,0.488037109375,0.1096501518040895,0.0005648219957947
172,172,0.0028854552656412,2.0018765926361084,0.0330223366618156,1.9999999999999931,0.720016598701477,0.5029296875,0.1052257199771702,0.0003777900710701
173,173,0.0014780709752812,2.001730442047119,0.0318101979792118,1.9999999999999931,0.7326874732971191,0.51025390625,0.1023756139911711,0.0014073842903599
174,174,0.0018279381329193,2.002453327178955,0.0322280973196029,1.9999999999999931,0.7315714955329895,0.51318359375,0.1062403479591012,0.000349867157638
175,175,0.0024508398491889,2.0023813247680664,0.0316479615867137,1.9999999999999931,0.7058701515197754,0.51220703125,0.1078321589156985,0.0006229017162695
176,176,0.003351564053446,2.0021419525146484,0.0315422043204307,1.9999999999999931,0.6866615414619446,0.489501953125,0.10993631510064,0.0009007242042571
177,177,0.0044231633655726,2.0007195472717285,0.0341216325759887,1.9999999999999931,0.7005598545074463,0.509765625,0.1092035518959164,0.0010715993121266
178,178,0.0019538740161806,2.001713514328003,0.0322828702628612,1.9999999999999931,0.6987670063972473,0.493408203125,0.1109521468169987,0.002469289349392
179,179,0.0022500841878354,2.0026180744171143,0.0323267243802547,1.9999999999999931,0.68648362159729,0.49072265625,0.104586673900485,0.0002962101716548
180,180,0.0026206271722912,2.001715421676636,0.0321256071329116,1.9999999999999931,0.716553807258606,0.497802734375,0.1042943699285388,0.0003705429844558
181,181,0.0014625841286033,2.002470016479492,0.0320389494299888,1.9999999999999931,0.7332903146743774,0.524169921875,0.1044406993314623,0.0011580430436879
182,182,0.0034104315564036,2.0014688968658447,0.0330870933830738,1.9999999999999931,0.7012877464294434,0.4873046875,0.1074802600778639,0.0019478474278002
183,183,0.0027004566509276,2.0021207332611084,0.0312077347189188,1.9999999999999931,0.6959876418113708,0.499755859375,0.1041523162275552,0.0007099749054759
184,184,0.004315722733736,2.001218795776367,0.032842107117176,1.9999999999999931,0.7242822051048279,0.509033203125,0.1051222211681306,0.0016152660828083
185,185,0.0023784898221492,2.001903772354126,0.0319929681718349,1.9999999999999931,0.7042837142944336,0.487548828125,0.1056319242343306,0.0019372329115867
186,186,0.0015022084116935,2.0016345977783203,0.0306556411087512,1.9999999999999931,0.7019901871681213,0.4794921875,0.1044893050566315,0.0008762814104557
187,187,0.0021806564182043,2.001330137252808,0.0319164954125881,1.9999999999999931,0.711085319519043,0.490234375,0.1055659898556768,0.0006784480065107
188,188,0.0039969384670257,2.001006841659546,0.0313865393400192,1.9999999999999931,0.7271755337715149,0.512451171875,0.111036084126681,0.0018162820488214
189,189,0.0036301545333117,2.0016229152679443,0.0322009474039077,1.9999999999999931,0.7182437777519226,0.505126953125,0.1049617957323789,0.000366783933714
