,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
22,21,0.0035510349553078413,2.1186676025390625,0.02886388823390007,2.2678122744764173,0.6884751915931702,0.49951171875,0.10099819069728255,8.26327595859766e-05
23,22,0.0028449702076613903,2.1167826652526855,0.02207629568874836,2.2678122744764173,0.6653622984886169,0.480224609375,0.11326949810609221,0.000706064747646451
24,23,0.0010466170497238636,2.1155452728271484,0.01730094850063324,2.2678122744764173,0.6725952625274658,0.500732421875,0.1102194981649518,0.0017983531579375267
25,24,-0.00040948871173895895,2.115116596221924,0.020515048876404762,2.2678122744764173,0.7048022747039795,0.515380859375,0.10709964809939265,0.0014561057614628226
26,25,-0.0002697145100682974,2.114260673522949,0.02187713049352169,2.2678122744764173,0.7112202048301697,0.516845703125,0.10682503925636411,0.00013977420167066157
27,26,-0.0005783623200841248,2.1146199703216553,0.023069653660058975,2.2678122744764173,0.6765262484550476,0.505859375,0.10660025244578719,0.0003086478100158274
28,27,-0.0020662073511630297,2.1156165599823,0.022719739004969597,2.2678122744764173,0.6850362420082092,0.487060546875,0.10710707306861877,0.0014878450310789049
29,28,0.0011181422742083669,2.1153087615966797,0.017074143514037132,2.2678122744764173,0.6842324137687683,0.49560546875,0.1047388268634677,0.0031843496253713965
30,29,0.0019809077493846416,2.116771697998047,0.018340837210416794,2.2678122744764173,0.6891051530838013,0.507080078125,0.10254119383171201,0.0008627654751762748
31,30,0.0010896335588768125,2.118752956390381,0.022916967049241066,2.2678122744764173,0.7043558359146118,0.51513671875,0.1066125649958849,0.0008912741905078292
32,31,0.002627911977469921,2.119152069091797,0.023951329290866852,2.2678122744764173,0.6893330216407776,0.5126953125,0.11167571088299155,0.0015382784185931087
33,32,0.0014865573029965162,2.120476245880127,0.02497902698814869,2.2678122744764173,0.7015549540519714,0.5068359375,0.10983217181637883,0.0011413546744734049
34,33,0.0010596290230751038,2.1201696395874023,0.0253515113145113,2.2678122744764173,0.679434061050415,0.50244140625,0.10648440523073077,0.00042692827992141247
35,34,0.0009549432434141636,2.1191601753234863,0.020876800641417503,2.2678122744764173,0.7158999443054199,0.520263671875,0.10774755710735917,0.00010468577966094017
36,35,-0.001501885475590825,2.1183362007141113,0.018633384257555008,2.2678122744764173,0.707929253578186,0.510009765625,0.1079812441021204,0.0024568287190049887
37,36,-0.00244947150349617,2.1179304122924805,0.014806072227656841,2.2678122744764173,0.6859287619590759,0.521484375,0.10576231312006712,0.000947586027905345
38,37,-0.0037777821999043226,2.117192029953003,0.015897197648882866,2.2678122744764173,0.6593448519706726,0.485595703125,0.10482562612742186,0.0013283106964081526
39,38,-0.0039997887797653675,2.1166863441467285,0.016780152916908264,2.2678122744764173,0.7029477953910828,0.5224609375,0.1096385782584548,0.00022200657986104488
40,39,-0.0036619198508560658,2.1162302494049072,0.016228919848799706,2.2678122744764173,0.7034215927124023,0.505859375,0.10419956222176552,0.00033786892890930176
41,40,-0.002118912059813738,2.116776466369629,0.014636944979429245,2.2678122744764173,0.6793568730354309,0.49365234375,0.10503738513216376,0.0015430077910423279
42,41,-0.0016405869973823428,2.1173884868621826,0.014087989926338196,2.2678122744764173,0.7062010169029236,0.510009765625,0.10727803502231836,0.00047832506243139505
43,42,-0.0008468496380373836,2.118307113647461,0.014368457719683647,2.2678122744764173,0.677815854549408,0.49755859375,0.10936954105272889,0.0007937373593449593
44,43,-0.0010517428163439035,2.118922233581543,0.01447420846670866,2.2678122744764173,0.6759461164474487,0.5087890625,0.10751539003103971,0.00020489317830651999
45,44,0.0006661462830379605,2.1198983192443848,0.01579129695892334,2.2678122744764173,0.6877497434616089,0.500244140625,0.1052126670256257,0.001717889099381864
46,45,0.0003015371912624687,2.1199803352355957,0.017090488225221634,2.2678122744764173,0.6674916744232178,0.480224609375,0.10501256305724382,0.00036460909177549183
47,46,0.0002978256088681519,2.1204044818878174,0.016427835449576378,2.2678122744764173,0.7091827988624573,0.50634765625,0.10965349478647113,3.7115823943167925e-06
48,47,0.0008570298668928444,2.1201274394989014,0.01451787631958723,2.2678122744764173,0.6841242909431458,0.49755859375,0.11688833497464657,0.0005592042580246925
49,48,0.000640900048892945,2.1196610927581787,0.013244613073766232,2.2678122744764173,0.6656203269958496,0.4794921875,0.10871398588642478,0.0002161298179998994
50,49,-0.0007465380476787686,2.119027853012085,0.013673373498022556,2.2678122744764173,0.705862283706665,0.51220703125,0.11071243276819587,0.0013874380965717137
51,50,-0.00035977724473923445,2.1185834407806396,0.011886369436979294,2.2678122744764173,0.6959254145622253,0.5048828125,0.10932246316224337,0.0003867608029395342
52,51,-0.00033123797038570046,2.1181535720825195,0.010555350221693516,2.2678122744764173,0.6802524328231812,0.501220703125,0.10545670799911022,2.8539274353533983e-05
53,52,-0.00078529492020607,2.1179709434509277,0.010780894197523594,2.2678122744764173,0.6899402141571045,0.498291015625,0.10924426326528192,0.0004540569498203695
54,53,-0.0022020211908966303,2.1183512210845947,0.011375471949577332,2.2678122744764173,0.6737351417541504,0.4921875,0.10553398402407765,0.0014167262706905603
55,54,-0.0019383395556360483,2.1181061267852783,0.011234254576265812,2.2678122744764173,0.6764915585517883,0.482421875,0.10629995912313461,0.00026368163526058197
56,55,-0.0015822334680706263,2.1183278560638428,0.011344966478645802,2.2678122744764173,0.6636862754821777,0.482666015625,0.11436043633148074,0.00035610608756542206
57,56,-0.001815586700104177,2.1184396743774414,0.010500782169401646,2.2678122744764173,0.6763303279876709,0.496826171875,0.09955709706991911,0.00023335323203355074
58,57,-0.001474043820053339,2.1191000938415527,0.010843167081475258,2.2678122744764173,0.6824815273284912,0.512939453125,0.10714319534599781,0.000341542880050838
59,58,-0.001103852759115398,2.1194450855255127,0.012025979347527027,2.2678122744764173,0.7010965943336487,0.503662109375,0.10782110830768943,0.0003701910609379411
60,59,-0.0018480137223377824,2.1199653148651123,0.014788088388741016,2.2678122744764173,0.6883686780929565,0.50146484375,0.10554293217137456,0.0007441609632223845
61,60,-0.000175870256498456,2.1194493770599365,0.013188529759645462,2.2678122744764173,0.6853710412979126,0.490966796875,0.10897769872099161,0.0016721434658393264
62,61,-0.0007610952015966177,2.1194913387298584,0.012872056104242802,2.2678122744764173,0.6905410289764404,0.495849609375,0.10721386596560478,0.0005852249450981617
63,62,-0.0011782841756939888,2.1194987297058105,0.010717849247157574,2.2678122744764173,0.688585638999939,0.486328125,0.10417542094364762,0.0004171889740973711
64,63,-0.0009572736453264952,2.1189239025115967,0.010689500719308853,2.2678122744764173,0.7088278532028198,0.51220703125,0.11684176838025451,0.00022101053036749363
65,64,-0.0007980976370163262,2.1187918186187744,0.009893017821013927,2.2678122744764173,0.6732960939407349,0.485595703125,0.10527681699022651,0.00015917600831016898
66,65,-0.0011021648533642292,2.1185688972473145,0.009476847015321255,2.2678122744764173,0.701740562915802,0.50146484375,0.10643435316160321,0.000304067216347903
67,66,-0.0013138547074049711,2.118919610977173,0.009470469318330288,2.2678122744764173,0.668938398361206,0.496826171875,0.10298278788104653,0.00021168985404074192
68,67,-0.0007995925843715668,2.1188127994537354,0.00884296279400587,2.2678122744764173,0.6769269704818726,0.510009765625,0.10565282683819532,0.0005142621230334044
69,68,-0.00024681579088792205,2.119107961654663,0.009548977017402649,2.2678122744764173,0.6869598627090454,0.492431640625,0.10748700005933642,0.0005527767934836447
70,69,-0.00010405090870335698,2.119169235229492,0.009918604977428913,2.2678122744764173,0.6999936699867249,0.499267578125,0.10576094686985016,0.00014276488218456507
71,70,-3.487421781755984e-05,2.119316339492798,0.009568043984472752,2.2678122744764173,0.6937747001647949,0.501708984375,0.10341222491115332,6.917669088579714e-05
72,71,-0.0007111632148735225,2.11966609954834,0.010439571924507618,2.2678122744764173,0.7031722664833069,0.50634765625,0.1092732260003686,0.0006762889970559627
73,72,0.00023876230989117175,2.1194286346435547,0.009864280931651592,2.2678122744764173,0.6754202246665955,0.498046875,0.10208726907148957,0.0009499255247646943
74,73,-0.0007495582685805857,2.1199076175689697,0.009781190194189548,2.2678122744764173,0.6813338398933411,0.49365234375,0.10613068100064993,0.0009883205784717575
75,74,-0.0005251346156001091,2.119997024536133,0.010071776807308197,2.2678122744764173,0.7073967456817627,0.504638671875,0.10890519805252552,0.00022442365298047662
76,75,-0.0005775662721134722,2.1199049949645996,0.009562546387314796,2.2678122744764173,0.6974614858627319,0.524658203125,0.10490189818665385,5.243165651336312e-05
77,76,-0.00019698907271958888,2.1196868419647217,0.009056341834366322,2.2678122744764173,0.7070869207382202,0.515625,0.10429821209982038,0.00038057719939388335
78,77,-0.0010121895465999842,2.1198959350585938,0.008745940402150154,2.2678122744764173,0.6856741905212402,0.50244140625,0.10769903287291527,0.0008152004738803953
79,78,-0.0010021909838542342,2.1197257041931152,0.008426162414252758,2.2678122744764173,0.6730666160583496,0.490234375,0.10743745183572173,9.99856274574995e-06
80,79,-0.0010689268819987774,2.1196811199188232,0.008520611561834812,2.2678122744764173,0.6984301805496216,0.51171875,0.10838696919381618,6.673589814454317e-05
81,80,-0.0009553690324537456,2.119396924972534,0.00828190054744482,2.2678122744764173,0.7017430663108826,0.506591796875,0.10823471425101161,0.00011355784954503179
82,81,-0.0005960616981610656,2.1193532943725586,0.008087302558124065,2.2678122744764173,0.6812000274658203,0.488525390625,0.10596949700266123,0.00035930733429268
83,82,-0.0005520603153854609,2.1194348335266113,0.0080543402582407,2.2678122744764173,0.6855317950248718,0.4951171875,0.11168299475684762,4.4001382775604725e-05
84,83,-0.00018771697068586946,2.1197643280029297,0.007731140591204166,2.2678122744764173,0.6635282635688782,0.492431640625,0.10673377336934209,0.0003643433446995914
85,84,-0.0006696959026157856,2.120023012161255,0.008985664695501328,2.2678122744764173,0.6950284838676453,0.51513671875,0.11155476607382298,0.00048197893192991614
86,85,-0.00040704046841710806,2.1200883388519287,0.00853025820106268,2.2678122744764173,0.696854829788208,0.5078125,0.1076385946944356,0.00026265543419867754
87,86,-0.00022224918939173222,2.119924783706665,0.00789431482553482,2.2678122744764173,0.6699028015136719,0.492919921875,0.1174829788506031,0.00018479127902537584
88,87,-0.0003465816844254732,2.1197030544281006,0.0077157821506261826,2.2678122744764173,0.6756344437599182,0.49658203125,0.09731554565951228,0.000124332495033741
89,88,-0.0012229522690176964,2.1199092864990234,0.007436423096805811,2.2678122744764173,0.6939368844032288,0.505126953125,0.10270138503983617,0.0008763705845922232
90,89,-0.0010073380544781685,2.119784116744995,0.007525780703872442,2.2678122744764173,0.6658629775047302,0.489013671875,0.09885499300435185,0.0002156142145395279
91,90,-0.0007785565103404224,2.1198253631591797,0.0076010944321751595,2.2678122744764173,0.6797353625297546,0.497802734375,0.09926517494022846,0.0002287815441377461
92,91,-0.0003548577951733023,2.119853973388672,0.00749239232391119,2.2678122744764173,0.6802358031272888,0.48828125,0.10655203182250261,0.0004236987151671201
93,92,-0.001103731570765376,2.12022066116333,0.0072900718078017235,2.2678122744764173,0.6879091858863831,0.49755859375,0.10944458236917853,0.0007488737755920738
94,93,-0.00040772644570097327,2.1198673248291016,0.006809057202190161,2.2678122744764173,0.6591899394989014,0.4921875,0.10098087694495916,0.0006960051250644028
95,94,-0.0004953271709382534,2.120012044906616,0.006992844399064779,2.2678122744764173,0.6914659738540649,0.51708984375,0.1001957431435585,8.760072523728013e-05
96,95,-0.0007209577015601099,2.1197702884674072,0.0068849362432956696,2.2678122744764173,0.6898234486579895,0.502197265625,0.10011785011738539,0.00022563053062185645
97,96,-0.0007560625672340393,2.1198151111602783,0.007372060790657997,2.2678122744764173,0.7120180726051331,0.5068359375,0.10915293218567967,3.510486567392945e-05
98,97,-0.0005093728541396558,2.119974136352539,0.006645423360168934,2.2678122744764173,0.6977728009223938,0.52197265625,0.10674010869115591,0.0002466897130943835
99,98,-0.00029078556690365076,2.12003493309021,0.00648841168731451,2.2678122744764173,0.6782788038253784,0.495361328125,0.10805671382695436,0.00021858728723600507
100,99,-0.00040226036799140275,2.1199660301208496,0.006971888244152069,2.2678122744764173,0.7000852823257446,0.49560546875,0.11077985027804971,0.00011147480108775198
101,100,-0.0004766473430208862,2.1201443672180176,0.0069899228401482105,2.2678122744764173,0.6821393966674805,0.496826171875,0.10741117596626282,7.438697502948344e-05
102,101,-0.00014891938189975917,2.1199376583099365,0.006514654029160738,2.2678122744764173,0.6708702445030212,0.489990234375,0.10612771101295948,0.000327727961121127
103,102,-0.0003200291539542377,2.1199231147766113,0.006593701895326376,2.2678122744764173,0.6705894470214844,0.51025390625,0.11164389457553625,0.00017110977205447853
104,103,-0.00047258276026695967,2.119781494140625,0.005950646474957466,2.2678122744764173,0.6664895415306091,0.48291015625,0.10360143287107348,0.00015255360631272197
105,104,-0.0005205004708841443,2.119764566421509,0.006103765685111284,2.2678122744764173,0.6868106722831726,0.49365234375,0.10672529088333249,4.791771061718464e-05
106,105,-0.0007704900926910341,2.119865894317627,0.00595949636772275,2.2678122744764173,0.6801697611808777,0.498291015625,0.1078404220752418,0.00024998962180688977
107,106,-0.0005677726003341377,2.120004177093506,0.006283969152718782,2.2678122744764173,0.6851711869239807,0.510009765625,0.1011893330141902,0.0002027174923568964
108,107,-0.0008177361451089382,2.1201796531677246,0.006232582964003086,2.2678122744764173,0.6592321991920471,0.486328125,0.10706107411533594,0.00024996354477480054
109,108,-0.0005204788176342845,2.120100259780884,0.00638448866084218,2.2678122744764173,0.6746395826339722,0.48583984375,0.10901915421709418,0.0002972573274746537
110,109,-0.00042908554314635694,2.1201553344726562,0.005910123232752085,2.2678122744764173,0.6895737648010254,0.501708984375,0.10529957013204694,9.139327448792756e-05
111,110,-0.0005393109750002623,2.120206594467163,0.006147769745439291,2.2678122744764173,0.6981464624404907,0.496826171875,0.10668377997353673,0.00011022543185390532
112,111,-0.0005392043967731297,2.120182991027832,0.006749063264578581,2.2678122744764173,0.6908172965049744,0.4912109375,0.10619851015508175,1.0657822713255882e-07
113,112,-0.0006704112747684121,2.120225191116333,0.006446743384003639,2.2678122744764173,0.6915936470031738,0.49609375,0.10893561085686088,0.0001312068779952824
114,113,1.4158347767079249e-05,2.1200015544891357,0.005839840043336153,2.2678122744764173,0.6801801323890686,0.4951171875,0.10920238308608532,0.0006845696225354914
115,114,-0.00035945139825344086,2.120330810546875,0.005569403991103172,2.2678122744764173,0.6744347810745239,0.494140625,0.10803905222564936,0.0003736097460205201
116,115,-0.0003515270655043423,2.1203417778015137,0.006023765541613102,2.2678122744764173,0.6773443222045898,0.496826171875,0.10675791930407286,7.92433274909854e-06
117,116,-0.0001474578311899677,2.120128631591797,0.005876890849322081,2.2678122744764173,0.6797307729721069,0.50439453125,0.10696309013292193,0.00020406923431437463
118,117,-0.0005888745072297752,2.120267391204834,0.006197530776262283,2.2678122744764173,0.6898278594017029,0.50830078125,0.10811950173228979,0.0004414166760398075
119,118,-0.00038135613431222737,2.1200363636016846,0.005851547699421644,2.2678122744764173,0.6802571415901184,0.494384765625,0.1051550549454987,0.00020751837291754782
120,119,-0.000892302836291492,2.1203088760375977,0.006284675560891628,2.2678122744764173,0.670543909072876,0.49072265625,0.10785843478515744,0.0005109467019792646
121,120,-0.0006085393251851201,2.120253086090088,0.005707432050257921,2.2678122744764173,0.6815832853317261,0.50244140625,0.10801850026473403,0.0002837635111063719
122,121,-0.00036409671884030104,2.120093584060669,0.0056442501954734325,2.2678122744764173,0.676227867603302,0.482666015625,0.1076051159761846,0.00024444260634481907
123,122,-0.00016397518629673868,2.12007474899292,0.005661540199071169,2.2678122744764173,0.6991258263587952,0.50341796875,0.11420250777155161,0.00020012153254356235
124,123,-0.0008665836649015546,2.1204915046691895,0.005681121256202459,2.2678122744764173,0.6790758967399597,0.50634765625,0.11101995408535004,0.0007026084786048159
125,124,-0.0003990983823314309,2.1202549934387207,0.005510265473276377,2.2678122744764173,0.6951903700828552,0.518310546875,0.1040221219882369,0.00046748528257012367
126,125,-0.0006756920483894646,2.120346784591675,0.00599829712882638,2.2678122744764173,0.7017190456390381,0.517333984375,0.10634832410141826,0.0002765936660580337
127,126,-0.0005187563947401941,2.1204776763916016,0.005545645020902157,2.2678122744764173,0.6737496852874756,0.493408203125,0.10788301099091768,0.00015693565364927053
128,127,-0.0004732971137855202,2.120403528213501,0.005957465153187513,2.2678122744764173,0.6812047958374023,0.490234375,0.11274976190179586,4.5459280954673886e-05
129,128,-0.00015847216127440333,2.1203107833862305,0.005211065988987684,2.2678122744764173,0.6972543597221375,0.504638671875,0.10349718807265162,0.00031482495251111686
130,129,-0.0001307017810177058,2.120190382003784,0.005072406027466059,2.2678122744764173,0.6880950331687927,0.508544921875,0.11185948271304369,2.7770380256697536e-05
131,130,-0.0006800593109801412,2.120481252670288,0.006147730629891157,2.2678122744764173,0.6948009729385376,0.50439453125,0.10711283795535564,0.0005493575299624354
132,131,-0.0002540202403906733,2.120270252227783,0.005105485673993826,2.2678122744764173,0.6895337104797363,0.50244140625,0.10959870601072907,0.0004260390705894679
133,132,-0.00040280315442942083,2.120306968688965,0.005293814465403557,2.2678122744764173,0.6942287087440491,0.501708984375,0.10539134778082371,0.00014878291403874755
134,133,-0.0002342733641853556,2.1203484535217285,0.005582316312938929,2.2678122744764173,0.700910747051239,0.493896484375,0.10894857719540596,0.00016852979024406523
135,134,-0.00043748272582888603,2.120513916015625,0.005289042368531227,2.2678122744764173,0.6967086791992188,0.491455078125,0.10598587989807129,0.00020320936164353043
136,135,-0.0004722799640148878,2.120435953140259,0.005603285040706396,2.2678122744764173,0.689007043838501,0.4931640625,0.10541416518390179,3.479723818600178e-05
137,136,-0.0003849400964099914,2.1204872131347656,0.0051513719372451305,2.2678122744764173,0.7006692290306091,0.498291015625,0.10525858914479613,8.733986760489643e-05
138,137,-0.0004056714824400842,2.120612621307373,0.005661873146891594,2.2678122744764173,0.6835530996322632,0.507080078125,0.10740101570263505,2.0731386030092835e-05
139,138,-0.0006417799741029739,2.1207151412963867,0.005315799731761217,2.2678122744764173,0.6958027482032776,0.50244140625,0.10843092575669289,0.00023610849166288972
140,139,-0.0005114091327413917,2.120490789413452,0.005133458413183689,2.2678122744764173,0.6934375166893005,0.490478515625,0.10521404538303614,0.00013037084136158228
141,140,-0.0005694892024621367,2.120469570159912,0.005269499961286783,2.2678122744764173,0.6955223083496094,0.501708984375,0.10661615105345845,5.808006972074509e-05
142,141,-0.0004268937627784908,2.1205077171325684,0.005353929009288549,2.2678122744764173,0.6975047588348389,0.49609375,0.10238744784146547,0.00014259543968364596
143,142,-0.0002027504233410582,2.120490789413452,0.005030441097915173,2.2678122744764173,0.6822245121002197,0.494384765625,0.10954161407426,0.0002241433394374326
144,143,-0.0001273957168450579,2.1203243732452393,0.005208985414355993,2.2678122744764173,0.7011622786521912,0.497802734375,0.105196263641119,7.535470649600029e-05
145,144,-0.0004314042453188449,2.1205637454986572,0.005023734178394079,2.2678122744764173,0.68067467212677,0.487548828125,0.1091608302667737,0.000304008528473787
146,145,-5.187085844227113e-05,2.1204566955566406,0.0050892760045826435,2.2678122744764173,0.6716548800468445,0.501220703125,0.10418390901759267,0.0003795333868765738
147,146,-1.2143631465733051e-05,2.120587110519409,0.004792477004230022,2.2678122744764173,0.6860909461975098,0.501708984375,0.10710512707009912,3.972722697653808e-05
148,147,-0.00039636658038944006,2.1206328868865967,0.0053671724162995815,2.2678122744764173,0.6878810524940491,0.499755859375,0.10773297399282455,0.000384222948923707
149,148,-8.959812112152576e-05,2.120683431625366,0.004930793773382902,2.2678122744764173,0.6837853789329529,0.498291015625,0.10621171537786722,0.0003067684592679143
150,149,-0.0003063306794501841,2.1207261085510254,0.004842778667807579,2.2678122744764173,0.6876420974731445,0.50732421875,0.10593735100701451,0.00021673255832865834
151,150,-0.00042559707071632147,2.120661735534668,0.005150624550879002,2.2678122744764173,0.686811625957489,0.51318359375,0.1138889049179852,0.00011926639126613736
152,151,-0.0002572614175733179,2.1202971935272217,0.005098224617540836,2.2678122744764173,0.6686977744102478,0.497314453125,0.11898922780528665,0.00016833565314300358
153,152,-0.0005931227933615446,2.1206581592559814,0.005019711330533028,2.2678122744764173,0.6960591077804565,0.498779296875,0.11754635954275727,0.0003358613757882267
154,153,-0.0008036934304982424,2.120652198791504,0.004856113810092211,2.2678122744764173,0.6924214959144592,0.521240234375,0.11958266887813807,0.00021057063713669777
155,154,-0.0003799313853960484,2.1205708980560303,0.00501834973692894,2.2678122744764173,0.7041680216789246,0.49658203125,0.11687668599188328,0.00042376204510219395
156,155,-0.0003655579930637032,2.12070894241333,0.0048612263053655624,2.2678122744764173,0.7069173455238342,0.5224609375,0.11052964627742767,1.4373392332345247e-05
157,156,-0.0006281157257035375,2.1207661628723145,0.005204467102885246,2.2678122744764173,0.6926171779632568,0.5068359375,0.1108288075774908,0.0002625577326398343
158,157,-0.00016706384485587478,2.120760917663574,0.004676127806305885,2.2678122744764173,0.6835233569145203,0.497314453125,0.10797771066427231,0.0004610518808476627
159,158,0.00010179457603953779,2.1207306385040283,0.005062724929302931,2.2678122744764173,0.6849386096000671,0.49853515625,0.10550363129004836,0.00026885842089541256
160,159,1.7705140635371208e-05,2.1207287311553955,0.004695584531873465,2.2678122744764173,0.6957285404205322,0.489990234375,0.10642555495724082,8.408943540416658e-05
161,160,-0.00035419868072494864,2.1208531856536865,0.004966678097844124,2.2678122744764173,0.6867672801017761,0.492431640625,0.11139287333935499,0.00037190382136031985
162,161,-0.00042626020149327815,2.1209027767181396,0.004742626566439867,2.2678122744764173,0.6947295665740967,0.512451171875,0.11028009094297886,7.20615207683295e-05
163,162,-6.727036816300824e-05,2.1207988262176514,0.0049943397752940655,2.2678122744764173,0.6879929304122925,0.49267578125,0.10762259410694242,0.0003589898333302699
164,163,-0.00022896197333466262,2.1209278106689453,0.004823240917176008,2.2678122744764173,0.7000764608383179,0.500732421875,0.11467462265864015,0.00016169160517165437
165,164,-0.00011417948553571478,2.1207435131073,0.004984155297279358,2.2678122744764173,0.6804821491241455,0.507080078125,0.10997858690097928,0.00011478248779894784
166,165,-1.4060446119401604e-05,2.12075138092041,0.004659779369831085,2.2678122744764173,0.6607180237770081,0.4755859375,0.10528137627989054,0.00010011903941631317
167,166,-0.00018971906683873385,2.1207568645477295,0.004770641680806875,2.2678122744764173,0.6782443523406982,0.481201171875,0.10180009389296174,0.00017565862071933225
168,167,-9.771713666850701e-05,2.1207942962646484,0.004756215028464794,2.2678122744764173,0.68348628282547,0.484619140625,0.11521312966942787,9.200193017022684e-05
169,168,-0.00010757815471151844,2.120763063430786,0.0044883061200380325,2.2678122744764173,0.6944911479949951,0.50341796875,0.10884377034381032,9.861018043011427e-06
170,169,-0.0003071082755923271,2.120828866958618,0.004527142271399498,2.2678122744764173,0.6816668510437012,0.504638671875,0.105097487103194,0.00019953012088080868
171,170,-9.192990546580404e-05,2.120638132095337,0.0045171440578997135,2.2678122744764173,0.6912592649459839,0.504150390625,0.10561950411647558,0.00021517837012652308
172,171,-0.0004476374597288668,2.1208319664001465,0.0045134336687624454,2.2678122744764173,0.7061211466789246,0.494140625,0.10675213625654578,0.0003557075542630628
173,172,-0.0005511791096068919,2.1208276748657227,0.004709235858172178,2.2678122744764173,0.6767903566360474,0.4853515625,0.10903886333107948,0.00010354164987802505
174,173,-0.0004966605338267982,2.120880126953125,0.00471544312313199,2.2678122744764173,0.6946934461593628,0.497802734375,0.10292441817000508,5.451857578009367e-05
175,174,-0.00024794042110443115,2.1208319664001465,0.0048928940668702126,2.2678122744764173,0.7098535299301147,0.510986328125,0.10407434776425362,0.00024872011272236705
176,175,-0.0003240100049879402,2.120877742767334,0.004727387335151434,2.2678122744764173,0.6885551810264587,0.5146484375,0.1073739929124713,7.606958388350904e-05
177,176,-0.00015950297529343516,2.120898485183716,0.004909532144665718,2.2678122744764173,0.6987606287002563,0.494384765625,0.11355511005967855,0.00016450702969450504
178,177,-0.000240508554270491,2.120971441268921,0.0044852872379124165,2.2678122744764173,0.669670581817627,0.506103515625,0.11115171387791634,8.100557897705585e-05
179,178,-0.0004734872782137245,2.120903968811035,0.004461508244276047,2.2678122744764173,0.681480348110199,0.4970703125,0.11197756323963404,0.0002329787239432335
180,179,-0.00011953237117268145,2.120856761932373,0.004423817619681358,2.2678122744764173,0.6820918917655945,0.499755859375,0.11103910813108087,0.00035395490704104304
181,180,-0.00022670476755592972,2.1208550930023193,0.004689105320721865,2.2678122744764173,0.6725245714187622,0.489013671875,0.10790839185938239,0.00010717239638324827
